iter	RMSE
0	0.09733944702
1	0.09726618874
2	0.09705292879
3	0.09683518922
4	0.09660236181
5	0.0964298724
6	0.09623630534
7	0.09605799127
8	0.09584743814
9	0.09563528135
10	0.09547186585
11	0.09532821359
12	0.09514637565
13	0.09498527848
14	0.09488101391
15	0.09467290749
16	0.0945332643
17	0.09441826465
18	0.09424181105
19	0.09404775279
20	0.09392228001
21	0.09374925084
22	0.09355442149
23	0.09344777542
24	0.0933052369
25	0.09313432241
26	0.0930715457
27	0.09287183524
28	0.09268856858
29	0.09261152105
30	0.09244896492
31	0.09230104482
32	0.09211318454
33	0.09196143048
34	0.09176150423
35	0.09159475655
36	0.0914394939
37	0.09127325554
38	0.09111520656
39	0.09097309625
40	0.09085848072
41	0.09072039586
42	0.09055863282
43	0.0904307619
44	0.09027961191
45	0.09011457558
46	0.08997192132
47	0.08981149464
48	0.08965287246
49	0.08953074619
50	0.0893977986
51	0.08928146737
52	0.08907577861
53	0.08897519999
54	0.08894607315
55	0.08886558708
56	0.08873506853
57	0.08859172512
58	0.08848649603
59	0.0883337628
60	0.08815882433
61	0.08797262123
62	0.08797522066
63	0.087836411
64	0.08769786139
65	0.08755853016
66	0.08742366142
67	0.08733094979
68	0.08711405382
69	0.08699658829
70	0.08691507785
71	0.08677332041
72	0.086729417
73	0.08664224596
74	0.08654066602
75	0.08641190214
76	0.08637705716
77	0.08627681384
78	0.08614122304
79	0.08608265823
80	0.08597266725
81	0.08585767079
82	0.08573843062
83	0.08563490985
84	0.08552650513
85	0.08541670019
86	0.08527446083
87	0.08516727088
88	0.08504551063
89	0.08489979149
90	0.08478239798
91	0.08469866737
92	0.08457299395
93	0.0844813949
94	0.08438169854
95	0.08426577848
96	0.08416101384
97	0.08406031401
98	0.08398155287
99	0.08388240559
100	0.08384206884
101	0.08377738732
102	0.08373755927
103	0.08364066038
104	0.08357189753
105	0.08350450551
106	0.08346438026
107	0.08341235783
108	0.08340258043
109	0.08332666455
110	0.08324530325
111	0.0831377617
112	0.08304232635
113	0.08302372311
114	0.08295561944
115	0.08286694925
116	0.08277821126
117	0.08270703447
118	0.08260081354
119	0.08251267905
120	0.08238731988
121	0.08234505212
122	0.08225632343
123	0.08215469646
124	0.08206419437
125	0.08195640931
126	0.08184322178
127	0.08176514506
128	0.08168894199
129	0.0816116363
130	0.08147254772
131	0.0814036414
132	0.08129608451
133	0.08118765241
134	0.08109497887
135	0.08098732198
136	0.08093616875
137	0.08082690285
138	0.08072573596
139	0.08063726592
140	0.08056129671
141	0.08050242174
142	0.08043027465
143	0.0803891934
144	0.08025412077
145	0.0801839537
146	0.08009794519
147	0.08001168821
148	0.07993661906
149	0.07983391549
150	0.0798357601
151	0.07978458125
152	0.07966991917
153	0.07961873097
154	0.07950975869
155	0.07943054671
156	0.07939285552
157	0.07933360566
158	0.07926498269
159	0.0792336823
160	0.07918728765
161	0.07907993661
162	0.07899868325
163	0.07890889533
164	0.07881300039
165	0.07869861823
166	0.07865937438
167	0.0786012824
168	0.07852823952
169	0.07844004519
170	0.07831660352
171	0.07825513772
172	0.07818489393
173	0.07815571447
174	0.07807554248
175	0.0779968021
176	0.07788656742
177	0.07778870519
178	0.07778420211
179	0.07776224221
180	0.07771054629
181	0.07764942291
182	0.07760077695
183	0.07752974966
184	0.07747646145
185	0.07740958323
186	0.07736780598
187	0.07730673499
188	0.07720473909
189	0.07712531191
190	0.07708182747
191	0.07701638196
192	0.07694558326
193	0.07691780382
194	0.07685624061
195	0.07681751221
