observation_date,CSUSHPINSA
2014-01-01,159.367999999999995
2014-02-01,159.869000000000000
2014-03-01,161.185000000000002
2014-04-01,162.963999999999999
2014-05-01,164.677999999999997
2014-06-01,166.206999999999994
2014-07-01,167.130999999999972
2014-08-01,167.445999999999998
2014-09-01,167.235999999999990
2014-10-01,166.904000000000025
2014-11-01,166.652000000000015
2014-12-01,166.454000000000008
2015-01-01,166.242000000000019
2015-02-01,166.622999999999990
2015-03-01,168.080999999999989
2015-04-01,169.965000000000003
2015-05-01,171.845999999999975
2015-06-01,173.445999999999998
2015-07-01,174.491000000000014
2015-08-01,174.930000000000007
2015-09-01,175.034000000000020
2015-10-01,175.037999999999982
2015-11-01,175.127999999999986
2015-12-01,175.099999999999994
2016-01-01,175.020999999999987
2016-02-01,175.266999999999996
2016-03-01,176.590999999999980
2016-04-01,178.488000000000000
2016-05-01,180.336999999999989
2016-06-01,181.907000000000011
2016-07-01,183.008000000000010
2016-08-01,183.645000000000010
2016-09-01,183.932999999999993
2016-10-01,184.005999999999972
2016-11-01,184.217000000000013
2016-12-01,184.389000000000010
2017-01-01,184.641999999999996
2017-02-01,185.009999999999991
2017-03-01,186.518000000000001
2017-04-01,188.531000000000006
2017-05-01,190.526000000000010
2017-06-01,192.252000000000010
2017-07-01,193.496000000000009
2017-08-01,194.330000000000013
2017-09-01,194.800999999999988
2017-10-01,195.068000000000012
2017-11-01,195.435000000000002
2017-12-01,195.831999999999994
2018-01-01,196.100999999999999
2018-02-01,196.890999999999991
2018-03-01,198.557999999999993
2018-04-01,200.597000000000008
2018-05-01,202.434000000000026
2018-06-01,204.026000000000010
2018-07-01,204.935000000000002
2018-08-01,205.312999999999988
2018-09-01,205.359000000000009
2018-10-01,205.354000000000013
2018-11-01,205.092000000000013
2018-12-01,204.681000000000012
2019-01-01,204.181999999999988
2019-02-01,204.406000000000006
2019-03-01,205.754999999999995
2019-04-01,207.671999999999997
2019-05-01,209.336999999999989
2019-06-01,210.570999999999998
2019-07-01,211.320999999999998
2019-08-01,211.680000000000007
2019-09-01,211.858000000000004
2019-10-01,211.951999999999998
2019-11-01,212.091000000000008
2019-12-01,212.223000000000013
2020-01-01,212.384999999999991
2020-02-01,213.205000000000013
2020-03-01,215.179000000000002
2020-04-01,217.221000000000004
2020-05-01,218.467000000000013
2020-06-01,219.794000000000011
2020-07-01,221.554000000000002
2020-08-01,224.035999999999973
2020-09-01,226.787000000000006
2020-10-01,229.796999999999997
2020-11-01,232.299000000000007
2020-12-01,234.348000000000013
2021-01-01,236.419999999999987
2021-02-01,239.199999999999989
2021-03-01,244.194999999999993
2021-04-01,249.800999999999988
2021-05-01,255.424000000000007
2021-06-01,261.146999999999991
2021-07-01,265.482000000000028
2021-08-01,268.755999999999972
2021-09-01,271.406999999999982
2021-10-01,273.614000000000033
2021-11-01,275.980999999999995
2021-12-01,278.555000000000007
2022-01-01,281.932000000000016
2022-02-01,287.151999999999987
2022-03-01,294.949999999999989
2022-04-01,301.572999999999979
2022-05-01,306.337999999999965
2022-06-01,308.135999999999967
2022-07-01,306.978000000000009
2022-08-01,303.560999999999979
2022-09-01,300.395999999999958
2022-10-01,298.610000000000014
2022-11-01,296.794000000000040
2022-12-01,294.286000000000001
2023-01-01,292.776999999999987
2023-02-01,293.552000000000021
2023-03-01,297.487000000000023
2023-04-01,301.610999999999990
2023-05-01,305.485000000000014
2023-06-01,308.442999999999984
2023-07-01,310.364000000000033
2023-08-01,311.732000000000028
2023-09-01,312.584000000000003
2023-10-01,312.944000000000017
2023-11-01,312.184000000000026
2023-12-01,310.997000000000014
2024-01-01,310.860000000000014
2024-02-01,312.781000000000006
2024-03-01,316.964999999999975
2024-04-01,320.885999999999967
2024-05-01,323.814000000000021
2024-06-01,325.362000000000023
2024-07-01,325.677000000000021
2024-08-01,325.127000000000010
2024-09-01,324.754999999999995
2024-10-01,324.082999999999970
2024-11-01,323.783999999999992
2024-12-01,323.327999999999975
2025-01-01,323.538000000000011
