observation_date,HOUST
2014-01-01,888
2014-02-01,944
2014-03-01,970
2014-04-01,1043
2014-05-01,1007
2014-06-01,911
2014-07-01,1085
2014-08-01,984
2014-09-01,1023
2014-10-01,1074
2014-11-01,1001
2014-12-01,1073
2015-01-01,1085
2015-02-01,886
2015-03-01,960
2015-04-01,1190
2015-05-01,1079
2015-06-01,1205
2015-07-01,1146
2015-08-01,1130
2015-09-01,1224
2015-10-01,1058
2015-11-01,1172
2015-12-01,1146
2016-01-01,1092
2016-02-01,1225
2016-03-01,1111
2016-04-01,1163
2016-05-01,1148
2016-06-01,1203
2016-07-01,1239
2016-08-01,1171
2016-09-01,1068
2016-10-01,1313
2016-11-01,1140
2016-12-01,1252
2017-01-01,1190
2017-02-01,1271
2017-03-01,1190
2017-04-01,1146
2017-05-01,1157
2017-06-01,1249
2017-07-01,1206
2017-08-01,1159
2017-09-01,1181
2017-10-01,1257
2017-11-01,1273
2017-12-01,1177
2018-01-01,1299
2018-02-01,1277
2018-03-01,1318
2018-04-01,1276
2018-05-01,1357
2018-06-01,1192
2018-07-01,1208
2018-08-01,1288
2018-09-01,1250
2018-10-01,1221
2018-11-01,1181
2018-12-01,1095
2019-01-01,1226
2019-02-01,1121
2019-03-01,1191
2019-04-01,1272
2019-05-01,1293
2019-06-01,1243
2019-07-01,1240
2019-08-01,1375
2019-09-01,1311
2019-10-01,1325
2019-11-01,1353
2019-12-01,1548
2020-01-01,1578
2020-02-01,1537
2020-03-01,1252
2020-04-01,931
2020-05-01,1053
2020-06-01,1254
2020-07-01,1523
2020-08-01,1401
2020-09-01,1463
2020-10-01,1543
2020-11-01,1553
2020-12-01,1635
2021-01-01,1639
2021-02-01,1407
2021-03-01,1668
2021-04-01,1492
2021-05-01,1607
2021-06-01,1638
2021-07-01,1600
2021-08-01,1595
2021-09-01,1563
2021-10-01,1587
2021-11-01,1704
2021-12-01,1757
2022-01-01,1712
2022-02-01,1742
2022-03-01,1678
2022-04-01,1828
2022-05-01,1540
2022-06-01,1542
2022-07-01,1392
2022-08-01,1520
2022-09-01,1470
2022-10-01,1440
2022-11-01,1420
2022-12-01,1340
2023-01-01,1361
2023-02-01,1404
2023-03-01,1342
2023-04-01,1368
2023-05-01,1583
2023-06-01,1415
2023-07-01,1473
2023-08-01,1305
2023-09-01,1363
2023-10-01,1365
2023-11-01,1510
2023-12-01,1568
2024-01-01,1376
2024-02-01,1546
2024-03-01,1299
2024-04-01,1377
2024-05-01,1315
2024-06-01,1329
2024-07-01,1262
2024-08-01,1379
2024-09-01,1355
2024-10-01,1344
2024-11-01,1305
2024-12-01,1526
2025-01-01,1350
2025-02-01,1501
