observation_date,DNKSLRTCR03GPSAM
2014-01-01,-0.126806999746392396
2014-02-01,5.624682579989844555
2014-03-01,-5.469407380694788934
2014-04-01,3.554170905391652369
2014-05-01,-5.317124086694905216
2014-06-01,-2.263147655794053303
2014-07-01,0.072983014861994905
2014-08-01,6.808990253928262959
2014-09-01,-6.840471756672878101
2014-10-01,6.070095948827299637
2014-11-01,2.047867328349764371
2014-12-01,2.031394275161590102
2015-01-01,1.411764705882355919
2015-02-01,-8.477601285025881950
2015-03-01,11.030941237649509290
2015-04-01,-1.580703705872016807
2015-05-01,-4.354291832728571343
2015-06-01,10.715840537346847938
2015-07-01,-2.437928322660380509
2015-08-01,5.705895900506686935
2015-09-01,1.911868838172012364
2015-10-01,-6.322822020310000291
2015-11-01,2.573172819079129869
2015-12-01,-1.902325063967052809
2016-01-01,-0.606713540485380176
2016-02-01,3.012151292144458203
2016-03-01,-0.215982721382298709
2016-04-01,5.422355422355425780
2016-05-01,-1.889971045011858086
2016-06-01,-0.375617085211401691
2016-07-01,-0.673273726166110364
2016-08-01,-2.152811669649151050
2016-09-01,7.393039237419630538
2016-10-01,-0.092888843017847098
2016-11-01,-6.306818181818192315
2016-12-01,6.477755113291812528
2017-01-01,-0.616133374754074037
2017-02-01,-0.109403490492312697
2017-03-01,-3.937623865651393551
2017-04-01,6.895054020305118492
2017-05-01,3.738127888668796750
2017-06-01,-9.738066095471239692
2017-07-01,1.073985680190940206
2017-08-01,-18.739937748202212475
2017-09-01,8.308017434949146462
2017-10-01,20.890243902439035395
2017-11-01,-7.838192272773123470
2017-12-01,-4.493213660245191754
2018-01-01,3.942467480373609501
2018-02-01,1.030927835051556718
2018-03-01,2.913892829859216604
2018-04-01,-0.196182396606579990
2018-05-01,3.803856983477662990
2018-06-01,1.755463432110143218
2018-07-01,-5.708681219193241674
2018-08-01,7.025124019843175027
2018-09-01,-28.777910685805430546
2018-10-01,24.464660601819449681
2018-11-01,-1.827279883054079956
2018-12-01,-13.584559876295747571
2019-01-01,34.614619921797348923
2019-02-01,-2.087435998424584049
2019-03-01,11.780973451327442447
2019-04-01,-19.675228284827500858
2019-05-01,-2.906423251386004658
2019-06-01,6.990425654631441610
2019-07-01,2.679245283018864221
2019-08-01,-1.895311597626919697
2019-09-01,-2.729316065503584632
2019-10-01,4.968089788732386936
2019-11-01,-2.290476440064983521
2019-12-01,-19.697457354361123549
2020-01-01,21.503006012024055593
2020-02-01,-9.494749573918307206
2020-03-01,-25.148827602964406225
2020-04-01,-8.367148190228855142
2020-05-01,2.665840049597024919
2020-06-01,35.688405797101431460
2020-07-01,34.039036175217759705
2020-08-01,-10.501351800028459138
2020-09-01,-3.206317239917331197
2020-10-01,-9.477660972404724049
2020-11-01,12.199842738764891337
2020-12-01,7.363881401617259570
2021-01-01,-40.233982727455313011
2021-02-01,-5.746450474670259823
2021-03-01,69.471432391478742829
2021-04-01,-9.141113974648920504
2021-05-01,0.260492040520972190
2021-06-01,-6.206697459584291643
2021-07-01,-1.575869498307161276
2021-08-01,-0.775533179060614475
2021-09-01,-7.923101166088870606
2021-10-01,-1.369112814895950825
2021-11-01,0.756524153248198328
2021-12-01,-0.564854997589039565
2022-01-01,-22.646345687564945592
2022-02-01,4.648038688876937385
2022-03-01,-2.396234488660665019
2022-04-01,9.679964927663295526
2022-05-01,7.154848509073463703
2022-06-01,-10.138764547896144563
2022-07-01,1.353258613532581922
2022-08-01,5.791284403669716419
2022-09-01,-2.555168408826933302
2022-10-01,1.525625744934443251
2022-11-01,-3.255850356108637822
2022-12-01,4.449478197556831383
2023-01-01,-1.905352025404684291
2023-02-01,6.056060007895764485
2023-03-01,2.516378796902926762
2023-04-01,0.835148874364550431
2023-05-01,-1.260352898811665234
2023-06-01,3.202042304886948632
2023-07-01,4.360732207223121826
2023-08-01,-8.296085602058782982
2023-09-01,11.313787755704893812
2023-10-01,-3.788230611026334405
2023-11-01,6.081919735208928479
2023-12-01,9.652886115444614390
2024-01-01,-33.890568498429075817
2024-02-01,11.899210903873743916
2024-03-01,30.162673291129102893
2024-04-01,-9.296312257587887373
2024-05-01,-9.244553044186519131
2024-06-01,24.665320469673179815
2024-07-01,-15.921770952066708560
2024-08-01,-2.047805922226194397
2024-09-01,12.886072261072259337
2024-10-01,-3.174808027360131124
2024-11-01,-2.619126957680776524
2024-12-01,1.115521489186979354
2025-01-01,-7.790186125211518764
2025-02-01,1.636817381092194879
2025-03-01,-5.149129775402609965
