observation_date,ESPSLRTCR03GPSAM
2014-01-01,-2.78108954390996077066
2014-02-01,9.12815000059196179905
2014-03-01,-3.39448704896901842787
2014-04-01,18.96501499968223924952
2014-05-01,-9.30446702054561924911
2014-06-01,1.96962238011361123746
2014-07-01,-2.86238761757451731782
2014-08-01,2.79806305536006849621
2014-09-01,1.04858937259803841613
2014-10-01,11.94508615674592810763
2014-11-01,-5.86161491826229852364
2014-12-01,-2.01426261219602675823
2015-01-01,8.18100839906323429318
2015-02-01,4.82001002264683453546
2015-03-01,6.01085615949976848071
2015-04-01,-11.38208779664740433191
2015-05-01,3.43539034119905251075
2015-06-01,3.25204121324592465569
2015-07-01,2.20525829488365099351
2015-08-01,1.73548577732930264794
2015-09-01,-0.02328037351980320052
2015-10-01,0.93716439847390398121
2015-11-01,2.84646478276639447458
2015-12-01,-2.06477557546746570694
2016-01-01,3.37301413654255410890
2016-02-01,-0.43952612665685519833
2016-03-01,-1.36577693834912805571
2016-04-01,3.92698354747372624374
2016-05-01,1.04184029000365141471
2016-06-01,-1.64715427777158485156
2016-07-01,4.09129472300606700230
2016-08-01,-4.45543048323498869223
2016-09-01,6.78794055846204358318
2016-10-01,-2.49224856395807625731
2016-11-01,2.59708557175905152548
2016-12-01,0.47375992284165041601
2017-01-01,-1.89648264563829083151
2017-02-01,-1.10883753639741922115
2017-03-01,2.03447422193895643971
2017-04-01,2.79992906549110864844
2017-05-01,0.10134297897249870679
2017-06-01,-2.44459404744737218707
2017-07-01,1.16841682446708095000
2017-08-01,3.17683835435551209514
2017-09-01,3.57796331997610650433
2017-10-01,1.12068974965383105769
2017-11-01,3.48394569696961609040
2017-12-01,-3.77709502235729743802
2018-01-01,5.14815835339478766741
2018-02-01,-1.87016749932168169224
2018-03-01,-2.09802341144632453762
2018-04-01,-4.15601582389084622804
2018-05-01,3.54522134561230473082
2018-06-01,2.58923085617012027626
2018-07-01,4.63034033463985661427
2018-08-01,30.93466245563542571517
2018-09-01,-39.44028128765794605215
2018-10-01,7.56816295277348949355
2018-11-01,-0.82279556452417157431
2018-12-01,4.28457790619235279195
2019-01-01,2.51957104568104739428
2019-02-01,-1.86086960146176805253
2019-03-01,0.95662513385133518540
2019-04-01,5.47809746361911642509
2019-05-01,-9.70034541620454326960
2019-06-01,6.39893205385842556154
2019-07-01,-5.11529347765745079357
2019-08-01,7.79236418265914565495
2019-09-01,-2.29551022179895358732
2019-10-01,0.44425333563743807375
2019-11-01,-1.50647321546966383998
2019-12-01,0.01098041648800679969
2020-01-01,-6.30339295641708741158
2020-02-01,-0.31642876873275410654
2020-03-01,-68.04289421627910883217
2020-04-01,-87.76327674948898049934
2020-05-01,654.40315628918517631973
2020-06-01,117.78138685296427468074
2020-07-01,62.26360851029456000560
2020-08-01,-1.40203350416287486624
2020-09-01,-12.23739018703592229542
2020-10-01,-1.92278533024451281364
2020-11-01,-2.16994559255356733729
2020-12-01,18.73099631478386228878
2021-01-01,-48.75543427065234425299
2021-02-01,17.73254756731719794516
2021-03-01,14.90009719624326400833
2021-04-01,3.50634022293154723471
2021-05-01,10.09614935581424077782
2021-06-01,-6.86195262919602555485
2021-07-01,1.39265282788380284629
2021-08-01,-7.93260012987295493048
2021-09-01,7.48709017763969075787
2021-10-01,-4.60381686312481352985
2021-11-01,0.82125412168513456379
2021-12-01,14.23257184152923393583
2022-01-01,-35.83881364227151067325
2022-02-01,23.66360260672815840621
2022-03-01,-23.90184235781376642649
2022-04-01,33.31422182055760572439
2022-05-01,3.23966671682751261585
2022-06-01,1.26764793260806873931
2022-07-01,-1.06562228015302706829
2022-08-01,7.73077894708925139611
2022-09-01,13.73709362485739404747
2022-10-01,-5.65624683939320949122
2022-11-01,-0.44820849030187248641
2022-12-01,-7.09199940621315949585
2023-01-01,5.79774937008870949740
2023-02-01,0.45192200522741859947
2023-03-01,6.71015213102041219173
2023-04-01,-10.43880817793849935526
2023-05-01,-4.50679514117283641639
2023-06-01,10.68993835133531788983
2023-07-01,-3.58967025993713795273
2023-08-01,5.49273321101104183839
2023-09-01,10.75701903590323205151
2023-10-01,1.59303068860146024299
2023-11-01,-6.67924369836389164590
2023-12-01,0.06062505190800600297
2024-01-01,-4.58021160987900088912
2024-02-01,6.67465105763469956912
2024-03-01,-7.57457454474878222328
2024-04-01,15.84002719055287577987
2024-05-01,-19.77240994739996793328
2024-06-01,9.45428415482606432363
2024-07-01,-2.49833102740984847046
2024-08-01,-4.69126792017713079019
2024-09-01,26.04839186444603527093
2024-10-01,2.35513394845473200689
2024-11-01,-7.27563759436213608467
2024-12-01,21.12355564714565758777
2025-01-01,-22.05152149425067520383
2025-02-01,12.52325691275424723869
2025-03-01,2.58833211370282878505
