date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap
2014-01-03,-0.0003275645604439159,-0.44205291990978013,1.1645569620253164,0.00010267982857351085,-0.6755713583245174,-0.00015837747016703849,-0.4985153069883599,0.12492766970871425
2014-01-06,-0.0025148993627878147,-0.1903581236804546,1.1455696202531647,0.00010267982857351085,-0.2525360130061003,-0.00015837747016703849,-0.1789498895880584,0.07586173499055808
2014-01-07,0.006057813160584624,-0.6359111717640883,1.1329113924050633,0.00010267982857351085,0.09626798960996394,0.0,-0.3356561958860314,0.24041291076458204
2014-01-08,-0.0002176633844368503,-0.03135891910262324,1.1645569620253164,0.00010267982857351085,-0.6238257803253873,0.0,-0.536608772531871,-0.0715291576697244
2014-01-09,0.00032647731272694713,0.04370831470615387,1.1392405063291142,0.00010267982857351085,-0.32153072369446634,0.0,-0.23521270543755166,0.17330683400194422
2014-01-10,0.0023366401067568265,-0.8064418663509587,1.0822784810126582,0.00010267982857351085,0.4752133718389287,0.0,-0.3806407019090403,0.25481227075939583
2014-01-13,-0.01267222551020386,1.2629791323060708,1.0569620253164558,0.00010267982857351085,-0.4355991548385824,0.0,0.87717282341158,-0.25059803455725765
2014-01-14,0.010770722750535922,-1.0599876143522047,1.0822784810126582,0.00010267982857351085,0.3509462085769925,0.0,0.13045390002177246,0.291175876166641
2014-01-15,0.005152833249303823,0.022242714243790263,1.0949367088607596,0.00010267982857351085,0.705245066281826,0.0,-0.41885667536267085,0.18943040711164819
2014-01-16,-0.001353436581556955,0.30084633835036084,1.069620253164557,0.00010267982857351085,-0.10727419061356352,0.0,-0.6037749533173721,-0.13643374321349191
2014-01-17,-0.003908163254758623,-0.07740897502219858,1.0569620253164558,0.00010267982857351085,0.17214457182560677,0.0,-0.3790837378946006,-0.3477472370110977
2014-01-20,0.0,0.022242714243790263,1.0569620253164558,0.00010267982857351085,-0.21082343028922979,0.0,-0.3790837378946006,0.8256169204766959
2014-01-21,0.0027698592046982995,0.4920036700693082,1.0632911392405064,0.00010267982857351085,0.4634911348660142,0.0,0.0554524286947767,0.303641020464224
2014-01-22,0.0005964160992256717,-0.010018313047093982,1.0759493670886078,0.00010267982857351085,0.7574864646696764,0.0,-0.7251018304073064,0.07487049566467993
2014-01-23,-0.008929116874283771,0.9889028481979618,1.0253164556962027,0.00010267982857351085,0.24540231193830397,0.0,0.4481613756404046,-0.49420932107924026
2014-01-24,-0.021112755032208552,3.8324691664214576,1.0000000000000002,0.00010267982857351085,-0.31002348747884834,0.0,1.5513853456449747,-0.3175702485620903
2014-01-27,-0.0048713666140695056,-0.5376295068298423,1.018987341772152,0.00010267982857351085,-0.4183573568575002,0.0,0.5570250319649979,0.04573993849205004
2014-01-28,0.0060994565306174975,-1.3270893009054916,1.0126582278481013,0.00010267982857351085,0.7298966549879818,0.0,-0.09401281405051536,0.1641543435184489
2014-01-29,-0.01026167638728881,1.3159135052479547,0.9620253164556963,0.00010267982857351085,-0.03434674594873667,0.0,0.3112191529230543,-0.4563689939513931
2014-01-30,0.011209623038696659,-0.025645938451824186,0.9810126582278483,0.00010267982857351085,0.3648341629493842,0.0,0.4346575820234224,0.43561336819732316
2014-01-31,-0.006486267428566284,0.8899058930618058,0.949367088607595,0.0,-0.3333590715866927,0.0,0.44499792353080264,-0.6231674902595734
2014-02-01,0.0,0.022242714243790263,0.949367088607595,0.0,-0.01256591401893208,0.0,0.44499792353080264,1.3249534774259721
2014-02-03,-0.02309650121320095,2.128503582633772,0.9113924050632912,0.0,-0.476348141911399,0.0,2.2630748673366132,-0.054704065680621417
2014-02-04,0.007606339037549814,-1.5681432228867018,0.9303797468354432,0.0,0.32047080638198544,0.0,-0.033878767082192784,0.2556169302892807
2014-02-05,-0.0020531545937224616,0.6169083314924172,0.9683544303797471,0.0,0.0702863488316095,0.015037877364540764,0.19448959419614958,-0.37910855696098233
2014-02-06,0.012368952018663393,-2.004016138833498,0.9873417721518989,0.0,0.18735620265305675,0.0,0.41608065711466474,0.16819094150637146
2014-02-07,0.013219999837652319,-1.629057336540245,0.9746835443037976,0.0,0.862864218902614,0.0,0.4615621809175289,0.36819263858279383
2014-02-10,0.0015569398162891268,-0.004907233442586129,0.9683544303797471,0.0,0.06381756740726949,0.0,-0.5603372610654933,-0.2050512900226458
2014-02-11,0.011051057322742253,-0.674436980470896,1.0000000000000002,0.0,-0.06347295062915406,0.0,0.5211006442777955,0.04512094948575109
2014-02-12,-0.00027479321983259197,-0.17928860394941953,1.0316455696202531,0.0,0.16956891649580255,0.0,-0.3925818515280175,-0.022085687541509812
2014-02-13,0.005754859542677071,-0.13330147441236523,0.9873417721518989,0.0,-0.021019984476946578,0.0,0.3604611939883086,-0.8133850385524852
2014-02-14,0.004797741184219384,-0.5465557475220079,1.0000000000000002,0.0,-0.03370846387980505,0.0,0.0014425269661352855,-0.28461327436944084
2014-02-17,0.0,0.022242714243790263,1.0000000000000002,0.0,0.10569687779353401,0.0,0.0014425269661352855,-1.7191051975683453
2014-02-18,0.0011958472915017948,0.32452539815743825,0.9746835443037976,0.0,0.7606358456007283,0.0,-0.5879087863090805,-0.006278621436122813
2014-02-19,-0.006540245680609846,1.5582347513380967,0.9873417721518989,0.0,0.3503392092403854,0.0,0.3252024370158893,-0.3810987853401888
2014-02-20,0.005996856002510653,-0.6259400086934168,1.0063291139240507,0.0,-0.17301594200363438,0.0,0.15134817481250706,-0.005928963050794023
2014-02-21,-0.0019586513334571842,-0.08095578546668042,0.9873417721518989,0.0,-0.3103851783298362,0.0,-0.3995931684379909,0.14039676728792022
2014-02-24,0.006189280846850553,-0.4081434660595522,1.0000000000000002,0.0,0.2440143799813813,0.0,0.41016292863782866,0.02647457497304317
2014-02-25,-0.0013540230086136473,-0.5327674964645822,0.9683544303797471,0.0,-0.42300938119100795,0.0,-0.24585348012746436,-0.055295985457246066
2014-02-26,5.419613582879901e-05,0.6933390704225582,0.949367088607595,0.0,0.3028755092039295,0.0,-0.295975587465664,0.04225701265084976
2014-02-27,0.004919593649671983,-0.27966372787937077,0.9367088607594938,0.0,-0.09120664905546838,0.0,-0.20053388210295042,-0.1202920164055389
2014-02-28,0.0028003680317872925,-0.01719766606233142,0.9430379746835446,0.0,0.06607482101760422,0.0,0.27948023855221665,0.05786698741909604
2014-03-01,0.0,0.022242714243790263,0.9367088607594938,0.0011001732077007276,-0.01256591401893208,0.0,0.27948023855221665,-0.7812177810148343
2014-03-03,-0.007449025051879166,1.8681598443214251,0.8987341772151899,0.0,0.9401461338164079,0.0,0.5118920992495167,-0.3618563217654577
2014-03-04,0.015163211268374499,-1.7252836522905837,0.9620253164556963,0.0,-0.6603750486166742,0.0,0.7474341225871739,0.4972167459398856
2014-03-05,-5.336606453221204e-05,-0.18519291957905756,0.9620253164556963,0.0,-0.7915149182899125,0.0,-0.7739870020941884,-0.055523816413605306
2014-03-06,0.001706303069420989,0.33710543982413416,0.9873417721518989,0.0,0.03340697650513343,0.0,-0.6128977200090219,-0.0075043759858912885
2014-03-07,0.0005326231816993321,-0.07538370789360564,1.0253164556962024,0.0,0.411371932837181,0.0,-0.240684412104746,0.16815445165190113
2014-03-10,-0.00042607584794551734,0.11013746127310599,1.018987341772152,0.0,-0.6206950032978282,0.0,-0.3879529165435606,-0.08749955648749595
2014-03-11,-0.0051271208234806576,0.594345483079506,1.0063291139240507,0.0,-0.4723323103751403,0.0,0.14604699539523733,0.1042200958874838
2014-03-12,0.0003212163419664682,-0.2894799913222584,0.9810126582278481,0.0,-0.8866696776962366,0.0,-0.16523950095893808,-0.2963598096920255
2014-03-13,-0.011791764037050956,1.6004765261913259,0.9367088607594938,0.0,0.07825149502427531,0.0,1.1690591070071519,0.07295841369200064
2014-03-14,-0.0028204173385364406,1.322739816079708,0.930379746835443,0.0,0.28447261790814066,0.0,-0.23671043226077695,-0.2664643836662397
2014-03-17,0.009567899147662207,-1.7816263509995893,0.9620253164556963,0.0,-0.36147629926161956,0.0,0.23031369695764822,0.2054090600567658
2014-03-18,0.007183091726821078,-1.0049342166439237,0.949367088607595,0.0,0.6824085846557101,0.0,-0.10390184159564471,-0.055393796695023
2014-03-19,-0.006107707173244381,0.581988973724845,1.0126582278481011,0.0,0.2715666224163968,0.0,0.5338372418144057,-0.0715291576697244
2014-03-20,0.006000875273137529,-0.5375035452372645,1.018987341772152,0.0,-0.41173976901103715,0.0,0.1782447620255925,-0.1843552877527128
2014-03-21,-0.002942358682898938,0.47183824016558806,0.9936708860759493,0.0,0.00023187141208927108,0.0,0.29531773702170383,0.3290104921670495
2014-03-24,-0.00488735901273063,0.10493793943317437,0.9873417721518989,0.0,0.04710608977627258,0.0,0.5227149629378597,0.12129640233954408
2014-03-25,0.004405056814265285,-0.9944649420680877,0.9936708860759493,0.0,-0.18755721221200974,0.0,-0.029435095463188128,0.2675688226120356
2014-03-26,-0.006992659336246043,0.8915928774893415,0.9683544303797468,0.0,0.4426111997925215,0.0,0.5056861226128111,0.16961907061966836
2014-03-27,-0.001945105432802352,-0.26781135240376586,0.9556962025316456,0.0,0.41684110572704824,0.0,-0.1977997993521734,-0.15247595940721487
2014-03-28,0.0046403795565022055,-0.17776127212981435,0.9810126582278481,0.0,0.15047725206431745,0.0,0.01804267844593431,0.10690053339441363
2014-03-31,0.007882289664480013,-0.49578447789450125,0.9810126582278481,0.002039973140249174,-0.05013568068210527,0.0,-0.02641092168811915,0.1868033916823784
2014-04-01,0.007025416090304826,-0.7772831432314615,1.0000000000000002,0.0,-0.7880439624384473,0.0,-0.3283233031047207,0.20079416266154784
2014-04-02,0.002859868488762296,0.011686131890286352,1.0316455696202531,0.0,-0.0636363761472459,0.0,-0.498211530298009,0.10344644497020733
2014-04-03,-0.0011111994158709004,0.3148217607613975,1.018987341772152,0.0,0.2717940324815621,0.0,-0.3786835357445807,0.007778074282718806
2014-04-04,-0.0126270358279017,0.619193705082638,0.9810126582278483,0.0,0.34546775169021776,-0.0775582343458745,1.2517933880887324,0.15077798216345864
2014-04-07,-0.010835393468773935,1.5311137369277372,0.9620253164556963,0.0,-0.30719719844833426,0.0,0.45529194318780264,-0.2644994583277943
2014-04-08,0.0037868587314972,-0.5950767834408154,0.949367088607595,0.0,0.8735328413574842,0.0,0.09285778918119743,0.00975108346787715
2014-04-09,0.010848073731519525,-1.0086431904056619,0.9620253164556963,0.0,0.4154492265927299,0.0,0.25565357168300573,0.025638474014211775
2014-04-10,-0.021105687212325308,1.9516803240599585,0.9240506329113924,0.0,-0.0945418340545562,0.0,1.8410340275457193,-0.0555092832013049
2014-04-11,-0.009537454448697691,0.9800486712904067,0.9113924050632912,0.0,0.12669904297137774,0.0,0.3504162860386218,-0.46420703422564935
2014-04-14,0.008172713674057697,-0.7454823941000583,0.9240506329113924,0.0,0.11401373501532783,0.0,0.17233091440181428,0.34143015526437304
2014-04-15,0.006750896719144306,-0.4136018326306991,0.917721518987342,0.0,-0.13505644787167753,0.0,0.829452644577251,0.07592614704893325
2014-04-16,0.010417604267636937,-1.3059413360886012,0.9240506329113924,0.0,-0.00847719295002105,0.0,0.0009086259212423592,0.4166815148171894
2014-04-17,0.0013415257840870831,-0.8012070763004272,0.9746835443037976,0.0,0.20764186415337366,0.0,-0.24129498154362294,-0.1681593750776159
2014-04-18,0.0,0.022242714243790263,0.9746835443037976,0.0,-0.01256591401893208,0.0,-0.24129498154362294,-0.5701159650341373
2014-04-21,0.0038001490857361153,-0.09204751445648314,0.9746835443037976,0.0,0.015896029630258577,0.0,-0.5409101224440162,0.08930529631877286
2014-04-22,0.004051826196949215,-0.04049798613267974,0.9746835443037976,0.0,-0.9329551088769727,0.0,-0.2905726727644463,0.04062793558231438
2014-04-23,-0.0021838140187079302,0.10583386189151406,0.9556962025316458,0.0,-0.300149100503364,0.0,-0.7391211417154137,-0.10344446384665971
2014-04-24,0.001704848574890283,0.07423165825854267,0.9556962025316458,0.0,0.19602200458263783,0.0,-0.177741439392758,0.9839784634592867
2014-04-25,-0.008124042544090493,0.7696595422786682,0.9430379746835446,0.0,-0.5739070169054477,0.0,0.12064445523094681,-0.21521684042179576
2014-04-28,0.0032147477321584628,-0.06653004553907416,0.9556962025316458,0.0,0.08852037388549544,0.0,0.7096481247724256,0.18599930840114934
2014-04-29,0.00474958867089148,-0.23746141363229603,0.9620253164556963,0.0,0.17213565603688355,0.0,-0.46570106760500235,0.15308501036114974
2014-04-30,0.0030300637169338174,-0.28360701630417307,0.9367088607594938,0.0018624501675628125,-0.6625705630183709,0.0,-0.2786239784903704,-0.26314333418964464
2014-05-01,-0.000159248348134855,-0.1436868868701798,0.9113924050632912,0.0,-0.14889067617820184,0.0,-0.41161874548299915,-0.007851006969529875
2014-05-02,-0.0013812156891985783,-0.337112913264027,0.8924050632911394,0.0,0.13226461767614936,0.0,-0.25622363676028564,0.18322401092212465
2014-05-05,0.001911944923607245,0.4232678350062206,0.9113924050632912,0.0,-0.13180216112599427,0.0,0.15525829459807192,-0.3266344384503666
2014-05-06,-0.009060929703020859,0.5428033262985159,0.8987341772151899,0.0,-0.004037916117519524,0.016000341346440905,-0.023632851879373633,-0.23066540736347735
