observation_date,DNKSLRTCR03GPSAM
2014-01-01,-0.310185478255364078
2014-02-01,5.670561341122672516
2014-03-01,-5.690763776215361780
2014-04-01,4.007901108703956439
2014-05-01,-5.679103106046686555
2014-06-01,-2.182385035074036583
2014-07-01,0.139442231075689510
2014-08-01,7.035342483920169698
2014-09-01,-6.870276297856519498
2014-10-01,5.973524911860575770
2014-11-01,1.870566819408699288
2014-12-01,2.039558814467920644
2015-01-01,1.443236714975846713
2015-02-01,-8.411214953271031192
2015-03-01,10.971012608865207127
2015-04-01,-1.446644020147590748
2015-05-01,-4.546264931360321171
2015-06-01,10.646245797534559685
2015-07-01,-2.228224172856176022
2015-08-01,5.559392265193372928
2015-09-01,2.164431359720852655
2015-10-01,-6.462457975345536454
2015-11-01,2.515974440894561681
2015-12-01,-1.842061327842400065
2016-01-01,-0.805079941036396907
2016-02-01,3.149291266575221293
2016-03-01,0.066493045935624107
2016-04-01,4.911678387507600441
2016-05-01,-1.572891375488229215
2016-06-01,-0.589875589875578976
2016-07-01,-0.469306289783151920
2016-08-01,-2.173323939081889922
2016-09-01,7.545706371191135631
2016-10-01,-0.443024933031122392
2016-11-01,-6.074717996481415305
2016-12-01,6.566769501983249491
2017-01-01,-0.697890818858567741
2017-02-01,-0.182206257483467887
2017-03-01,-4.083654949410652435
2017-04-01,7.150236528736875208
2017-05-01,3.465949457018169255
2017-06-01,-9.416842415027703694
2017-07-01,0.693053224321832029
2017-08-01,-18.562133677474857762
2017-09-01,8.332783096731594341
2017-10-01,20.942280733833111839
2017-11-01,-8.028019956659775858
2017-12-01,-4.301369863013703387
2018-01-01,3.990838820498144646
2018-02-01,1.040634291377586562
2018-03-01,2.691951392294715806
2018-04-01,-0.466967365348898378
2018-05-01,4.318387801887277000
2018-06-01,1.522972351408002023
2018-07-01,-5.562547193556519609
2018-08-01,7.041577825159925474
2018-09-01,-28.942781733977394509
2018-10-01,24.696895367580065539
2018-11-01,-1.747878379137869809
2018-12-01,-13.877130763070580244
2019-01-01,34.969447396386826199
2019-02-01,-1.806013483588403190
2019-03-01,10.854966422772362122
2019-04-01,-19.118444846292952377
2019-05-01,-2.990330333687316600
2019-06-01,6.821848352154863626
2019-07-01,2.745415318230847390
2019-08-01,-1.895112604336186335
2019-09-01,-2.825342465753421628
2019-10-01,5.132158590308372403
2019-11-01,-2.283679027865068711
2019-12-01,-19.586192109777019965
2020-01-01,21.743767497666986799
2020-02-01,-9.477660972404740036
2020-03-01,-26.056976955180541466
2020-04-01,-7.672801635991830516
2020-05-01,2.861699300079749708
2020-06-01,35.357450473729528539
2020-07-01,34.266624244352520634
2020-08-01,-10.668246445497631569
2020-09-01,-3.061170353864924198
2020-10-01,-9.435201401050786529
2020-11-01,12.104181774232527502
2020-12-01,7.320360088404957111
2021-01-01,-40.097443367321318419
2021-02-01,-4.905249035720280482
2021-03-01,65.532140022925688072
2021-04-01,-8.048793479997868872
2021-05-01,0.666203220947745312
2021-06-01,-6.428037060482252762
2021-07-01,-1.697416974169741133
2021-08-01,-0.581831831831830737
2021-09-01,-8.212195582405128036
2021-10-01,-0.987248046071575569
2021-11-01,0.782440105248576656
2021-12-01,-0.480934386808661074
2022-01-01,-22.630307214359667967
2022-02-01,6.165789238868561561
2022-03-01,-6.328794755421088603
2022-04-01,12.238672050246755418
2022-05-01,7.770405308178109038
2022-06-01,-10.889399896150132818
2022-07-01,1.664863065012904153
2022-08-01,5.895357406042743165
2022-09-01,-2.574808629088386702
2022-10-01,1.420634920634915810
2022-11-01,-2.911025901870250454
2022-12-01,4.457161279922631891
2023-01-01,-1.705246913580253931
2023-02-01,7.951958552476646069
2023-03-01,-2.755962769051771399
2023-04-01,3.574366260375386517
2023-05-01,-0.281568117825428121
2023-06-01,2.324066029539523903
2023-07-01,4.217080591523383326
2023-08-01,-7.909566161993345723
2023-09-01,11.154526688292543568
2023-10-01,-3.448961995091860633
2023-11-01,6.017723432025832153
2023-12-01,9.926780276031873740
2024-01-01,-33.828470380194524125
2024-02-01,14.234812043470528309
2024-03-01,22.379912663755465729
2024-04-01,-6.639480056072387448
2024-05-01,-7.807807807807813028
2024-06-01,22.801302931596094226
2024-07-01,-15.499156016397396485
2024-08-01,-1.869158878504682431
2024-09-01,12.526354053071615979
2024-10-01,-2.752293577981644646
2024-11-01,-2.398352378421473752
2024-12-01,1.558777482812595760
2025-01-01,-8.016085790884707407
2025-02-01,4.014864470999697232
