observation_date,ZAFSLRTCR03GPSAM
2014-01-01,-0.73770491803278793
2014-02-01,-3.38563170933113877
2014-03-01,1.53846153846154077
2014-04-01,4.37710437710437539
2014-05-01,-2.17741935483869220
2014-06-01,1.97856553998350049
2014-07-01,4.93128536782538252
2014-08-01,-5.39291217257318856
2014-09-01,7.98045602605863813
2014-10-01,-5.95776772247360675
2014-11-01,-7.93905372894948957
2014-12-01,14.54703832752613657
2015-01-01,-10.95057034220532088
2015-02-01,-1.28095644748079485
2015-03-01,2.50865051903115610
2015-04-01,0.75949367088609876
2015-05-01,0.16750418760465671
2015-06-01,-2.67558528428092135
2015-07-01,4.20962199312715235
2015-08-01,-5.85325638911789259
2015-09-01,1.13835376532399191
2015-10-01,-5.62770562770562321
2015-11-01,-1.65137614678899314
2015-12-01,11.28731343283581268
2016-01-01,-6.95725062866721267
2016-02-01,-1.62162162162162371
2016-03-01,-6.04395604395604469
2016-04-01,-0.97465886939571844
2016-05-01,2.06692913385827470
2016-06-01,-0.28929604628737188
2016-07-01,-6.57640232108318301
2016-08-01,3.93374741200828648
2016-09-01,-1.79282868525895389
2016-10-01,-0.50709939148073380
2016-11-01,-6.21814475025483837
2016-12-01,11.52173913043478848
2017-01-01,15.10721247563352421
2017-02-01,-11.00762066045725263
2017-03-01,-3.80589914367269699
2017-04-01,-10.58358061325418831
2017-05-01,12.27876106194690919
2017-06-01,-0.19704433497538101
2017-07-01,2.56663376110565045
2017-08-01,3.46487006737245329
2017-09-01,-1.95348837209301807
2017-10-01,-0.18975332068311079
2017-11-01,1.61596958174905847
2017-12-01,-9.72871842843780854
2018-01-01,9.11917098445596075
2018-02-01,-0.28490028490027708
2018-03-01,1.33333333333332571
2018-04-01,-12.96992481203008829
2018-05-01,9.07127429805617602
2018-06-01,4.05940594059404347
2018-07-01,3.80589914367270810
2018-08-01,-2.56645279560037620
2018-09-01,-3.29256820319848176
2018-10-01,0.77821011673151297
2018-11-01,-3.28185328185328773
2018-12-01,-4.19161676646706827
2019-01-01,0.83333333333334203
2019-02-01,-3.40909090909090962
2019-03-01,2.45989304812833476
2019-04-01,2.50521920668059739
2019-05-01,0.10183299389001320
2019-06-01,3.45879959308240670
2019-07-01,-0.68829891838741630
2019-08-01,-1.88118811881188930
2019-09-01,5.54994954591323353
2019-10-01,1.33843212237092923
2019-11-01,-5.28301886792453512
2019-12-01,4.28286852589643452
2020-01-01,-7.06781279847184418
2020-02-01,5.24152106885920155
2020-03-01,-31.73828124999999289
2020-04-01,-99.42775393419169916
2020-05-01,8400.00000000000000000
2020-06-01,100.88235294117643548
2020-07-01,-3.36749633967788231
2020-08-01,2.57575757575759035
2020-09-01,7.82865583456423852
2020-10-01,11.09589041095890316
2020-11-01,1.35635018495685955
2020-12-01,9.73236009732359086
2021-01-01,-13.30376940133037245
2021-02-01,4.60358056265983606
2021-03-01,1.34474327628363488
2021-04-01,4.58383594692399399
2021-05-01,2.65282583621683221
2021-06-01,-3.48314606741571842
2021-07-01,-15.71594877764841947
2021-08-01,29.97237569060771278
2021-09-01,0.00000000000000000
2021-10-01,-10.73326248671626182
2021-11-01,5.35714285714286476
2021-12-01,1.69491525423728562
2022-01-01,10.55555555555554470
2022-02-01,0.50251256281407397
2022-03-01,2.60000000000001075
2022-04-01,-2.43664717348929605
2022-05-01,1.09890109890111209
2022-06-01,2.56916996047430635
2022-07-01,2.98651252408479229
2022-08-01,-0.18709073900844209
2022-09-01,-2.99906279287722066
2022-10-01,-7.63285024154589475
2022-11-01,9.72803347280336794
2022-12-01,-1.04861773117255752
2023-01-01,-3.27552986512524713
2023-02-01,0.89641434262948338
2023-03-01,-1.77690029615005152
2023-04-01,0.10050251256282000
2023-05-01,-0.80321285140561793
2023-06-01,0.00000000000000000
2023-07-01,-2.22672064777329259
2023-08-01,-0.62111801242235676
2023-09-01,-2.29166666666666741
2023-10-01,-1.81236673773986889
2023-11-01,2.82301845819762276
2023-12-01,7.07497360084476679
2024-01-01,-6.50887573964497168
2024-02-01,-0.94936708860759644
2024-03-01,-1.81043663471778116
2024-04-01,1.19305856832970392
2024-05-01,-2.14362272240084462
2024-06-01,2.51916757940853620
2024-07-01,8.97435897435897623
2024-08-01,-0.88235294117648455
2024-09-01,-5.63798219584567306
2024-10-01,13.31236897274631659
2024-11-01,8.69565217391304124
2024-12-01,-11.65957446808510056
2025-01-01,12.42774566473988074
2025-02-01,-1.37103684661524494
2025-03-01,-7.38488271068635704
