index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2013-12-27,,,,,,,,,,
2013-12-30,,,,,,,,,,
2013-12-31,,,,,,,,,,
2014-01-01,1.375200,1.374300,1.376900,1.374200,,0.000000,0.070000,,6.600000,-12.800000
2014-01-02,1.367000,1.375600,1.377600,1.363000,93.819200,0.000000,0.070000,,6.600000,-12.800000
2014-01-03,1.358700,1.367100,1.367400,1.358200,93.853000,0.000000,0.070000,,6.600000,-12.800000
2014-01-06,1.362700,1.359000,1.365400,1.357100,93.910900,0.000000,0.070000,,6.600000,-12.800000
2014-01-07,1.361500,1.362800,1.365700,1.359600,94.039800,0.000000,0.070000,,6.600000,-12.800000
2014-01-08,1.357400,1.361600,1.363600,1.355400,94.218100,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-09,1.360600,1.357500,1.363400,1.354800,94.329900,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-10,1.366700,1.360900,1.368800,1.357500,94.004500,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-13,1.367100,1.367000,1.368600,1.363700,93.899000,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-14,1.367900,1.367100,1.370000,1.364900,94.030300,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-15,1.360300,1.368100,1.368400,1.358100,94.341000,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-16,1.361900,1.360500,1.365100,1.358300,94.550700,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-17,1.353900,1.362000,1.362300,1.351600,94.584600,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-20,1.355000,1.354300,1.356900,1.350800,94.584600,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-21,1.355900,1.355200,1.357000,1.351600,94.679000,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-22,1.354600,1.356100,1.358400,1.353500,94.847900,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-23,1.369400,1.354800,1.370000,1.353000,94.841500,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-24,1.367500,1.369500,1.374000,1.366300,94.855500,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-27,1.367000,1.367600,1.371700,1.365300,94.905900,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-28,1.366800,1.367400,1.368900,1.362900,94.880000,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-29,1.366200,1.366900,1.368600,1.360300,94.862100,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-30,1.355500,1.366300,1.366700,1.354300,95.129400,0.000000,0.070000,12.1%,6.600000,-12.800000
2014-01-31,1.348500,1.355600,1.356900,1.347900,95.177400,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-03,1.352400,1.349300,1.353700,1.347700,95.246900,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-04,1.351800,1.352500,1.353900,1.349300,95.043800,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-05,1.353200,1.352000,1.355600,1.349900,95.028500,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-06,1.358800,1.353300,1.362100,1.348500,94.717700,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-07,1.363300,1.359000,1.364200,1.355200,94.745700,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-10,1.364400,1.363200,1.365300,1.360900,94.718900,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-11,1.363600,1.364700,1.368400,1.362900,94.637700,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-12,1.359200,1.363800,1.365300,1.356200,94.620900,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-13,1.367900,1.359400,1.369300,1.358500,94.620900,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-14,1.369000,1.368100,1.371600,1.367300,94.271100,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-17,1.370600,1.368700,1.372500,1.368700,94.271100,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-18,1.375700,1.370700,1.377100,1.369400,94.193400,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-19,1.373200,1.375900,1.377400,1.372400,94.380000,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-20,1.371800,1.373300,1.376300,1.368700,94.657100,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-21,1.373700,1.371800,1.375900,1.370200,94.657100,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-24,1.373400,1.373700,1.377100,1.370800,94.404200,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-25,1.374500,1.373500,1.376800,1.371500,94.473500,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-26,1.368700,1.374500,1.375800,1.366100,94.775400,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-27,1.370800,1.368800,1.372700,1.364300,94.672200,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-02-28,1.380200,1.370800,1.382500,1.369300,94.387900,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-03,1.373400,1.378600,1.379400,1.372600,94.387900,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-04,1.374200,1.373500,1.378300,1.372100,94.656800,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-05,1.373200,1.374400,1.374800,1.370700,94.467900,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-06,1.385800,1.373300,1.387200,1.372100,93.985800,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-07,1.387600,1.386100,1.391600,1.385300,94.253200,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-10,1.387600,1.387600,1.389800,1.386100,94.373100,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-11,1.385900,1.387600,1.388100,1.383300,94.387000,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-12,1.390300,1.385900,1.391500,1.384300,94.462000,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-13,1.386800,1.390400,1.396800,1.384500,94.187200,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-14,1.391400,1.386900,1.393700,1.384700,94.243000,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-17,1.392000,1.391000,1.394900,1.387800,94.243000,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-18,1.393300,1.392300,1.394300,1.388000,94.263100,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-19,1.383200,1.393300,1.393500,1.380900,94.375200,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-20,1.377800,1.383300,1.384600,1.374900,94.998600,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-21,1.379100,1.377900,1.381300,1.376500,94.854700,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-24,1.383800,1.379200,1.387600,1.376000,94.759000,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-25,1.382500,1.383800,1.384800,1.374900,94.637900,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-26,1.378100,1.382700,1.382900,1.377600,94.528100,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-27,1.373900,1.378300,1.379800,1.372900,94.331500,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-28,1.375200,1.374100,1.377300,1.370600,94.368300,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-03-31,1.377000,1.375600,1.380800,1.373500,94.243200,0.000000,0.070000,12.0%,6.600000,-12.800000
2014-04-01,1.379200,1.376900,1.381700,1.376800,94.124400,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-02,1.376600,1.379300,1.382100,1.375200,94.310300,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-03,1.371800,1.376800,1.380700,1.369800,94.512000,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-04,1.370200,1.372000,1.373300,1.367200,94.219100,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-07,1.374000,1.369700,1.375000,1.368900,94.088100,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-08,1.379400,1.374200,1.381200,1.373700,93.657900,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-09,1.385500,1.379600,1.386300,1.377900,93.671600,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-10,1.388700,1.385500,1.390000,1.383600,93.512300,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-11,1.388300,1.388700,1.390600,1.386300,93.639500,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-14,1.381800,1.383700,1.386500,1.380800,93.804600,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-15,1.381200,1.382100,1.383400,1.379000,93.948600,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-16,1.381400,1.381300,1.385100,1.380300,93.946100,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-17,1.381400,1.381500,1.386600,1.381000,93.893600,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-18,1.381300,1.381400,1.382400,1.380700,93.962900,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-21,1.379100,1.381400,1.383200,1.378700,94.033700,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-22,1.380300,1.379200,1.382600,1.378500,94.080200,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-23,1.381600,1.380500,1.385500,1.380000,94.149000,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-24,1.383000,1.381700,1.384300,1.379100,94.129400,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-25,1.383100,1.383200,1.384900,1.382500,94.162300,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-28,1.384900,1.383700,1.388100,1.381400,94.137400,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-29,1.381100,1.384900,1.388000,1.380500,94.029500,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-04-30,1.386600,1.381300,1.387700,1.377700,93.889600,0.000000,0.090000,11.9%,6.200000,-11.400000
2014-05-01,1.386900,1.386700,1.389000,1.386200,93.870700,0.000000,0.090000,11.9%,6.300000,-11.000000
2014-05-02,1.387000,1.387000,1.388300,1.381100,93.818200,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-05,1.387400,1.387100,1.389400,1.386400,93.733400,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-06,1.392700,1.387600,1.395200,1.387000,93.432400,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-07,1.391000,1.392800,1.393900,1.391000,93.433700,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-08,1.384000,1.391200,1.399400,1.383200,93.368600,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-09,1.375700,1.383900,1.384600,1.374500,93.661400,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-12,1.375600,1.375400,1.377500,1.374800,93.653700,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-13,1.370200,1.375800,1.377300,1.368900,93.675500,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-14,1.371400,1.370400,1.373200,1.369700,93.596800,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-15,1.371000,1.371500,1.373300,1.364800,93.706500,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-16,1.369200,1.371000,1.372800,1.368500,93.607300,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-19,1.370700,1.370300,1.373500,1.368900,93.502000,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-20,1.370200,1.370900,1.371400,1.367800,93.669900,0.000000,0.090000,11.8%,6.300000,-11.000000
2014-05-21,1.368600,1.370300,1.372400,1.363500,93.762900,0.000000,0.090000,11.8%,6.300000,-11.000000
