date,Model,Valor_Real,Valor_Predicho,Periodo,Valor_Real_Inv,Valor_Predicho_Inv,Precio_Base_Usado
2014-01-02,CATBOOST_TRIAL5,1832.0,4246.18553772898,Training,,,
2014-01-02,LIGHTGBM_TRIAL7,1832.0,4513.7504235876095,Training,,,
2014-01-02,MLP_TRIAL14,1832.0,1396.8733347889315,Training,,,
2014-01-02,SVM_TRIAL18,1832.0,4232.471526709667,Training,,,
2014-01-02,XGBOOST_TRIAL4,1832.0,4518.7085,Training,,,
2014-01-03,CATBOOST_TRIAL5,1831.4,4256.812951898416,Training,,,
2014-01-03,LIGHTGBM_TRIAL7,1831.4,4524.3896710134095,Training,,,
2014-01-03,MLP_TRIAL14,1831.4,1593.3924944195949,Training,,,
2014-01-03,SVM_TRIAL18,1831.4,4231.442962809863,Training,,,
2014-01-03,XGBOOST_TRIAL4,1831.4,4519.274,Training,,,
2014-01-06,CATBOOST_TRIAL5,1826.8,4252.889392123738,Training,,,
2014-01-06,LIGHTGBM_TRIAL7,1826.8,4523.270917230912,Training,,,
2014-01-06,MLP_TRIAL14,1826.8,1212.6020837778797,Training,,,
2014-01-06,SVM_TRIAL18,1826.8,4231.39257458862,Training,,,
2014-01-06,XGBOOST_TRIAL4,1826.8,4519.3457,Training,,,
2014-01-07,CATBOOST_TRIAL5,1837.9,4262.0724209126965,Training,,,
2014-01-07,LIGHTGBM_TRIAL7,1837.9,4522.285994891707,Training,,,
2014-01-07,MLP_TRIAL14,1837.9,1157.6453515870917,Training,,,
2014-01-07,SVM_TRIAL18,1837.9,4225.960652436879,Training,,,
2014-01-07,XGBOOST_TRIAL4,1837.9,4518.4434,Training,,,
2014-01-08,CATBOOST_TRIAL5,1837.5,4265.337349114653,Training,,,
2014-01-08,LIGHTGBM_TRIAL7,1837.5,4517.730781949104,Training,,,
2014-01-08,MLP_TRIAL14,1837.5,1343.6785408072462,Training,,,
2014-01-08,SVM_TRIAL18,1837.5,4230.466669422846,Training,,,
2014-01-08,XGBOOST_TRIAL4,1837.5,4514.6826,Training,,,
2014-01-09,CATBOOST_TRIAL5,1838.1,4249.210753186585,Training,,,
2014-01-09,LIGHTGBM_TRIAL7,1838.1,4511.487755632959,Training,,,
2014-01-09,MLP_TRIAL14,1838.1,1211.573735530881,Training,,,
2014-01-09,SVM_TRIAL18,1838.1,4229.4264333032,Training,,,
2014-01-09,XGBOOST_TRIAL4,1838.1,4536.286,Training,,,
2014-01-10,CATBOOST_TRIAL5,1842.4,4253.452402302216,Training,,,
2014-01-10,LIGHTGBM_TRIAL7,1842.4,4524.133093785143,Training,,,
2014-01-10,MLP_TRIAL14,1842.4,1505.264445689185,Training,,,
2014-01-10,SVM_TRIAL18,1842.4,4223.694281963428,Training,,,
2014-01-10,XGBOOST_TRIAL4,1842.4,4538.572,Training,,,
2014-01-13,CATBOOST_TRIAL5,1819.2,4246.078577716761,Training,,,
2014-01-13,LIGHTGBM_TRIAL7,1819.2,4507.768098765726,Training,,,
2014-01-13,MLP_TRIAL14,1819.2,1266.1984504343757,Training,,,
2014-01-13,SVM_TRIAL18,1819.2,4227.050491818252,Training,,,
2014-01-13,XGBOOST_TRIAL4,1819.2,4536.72,Training,,,
2014-01-14,CATBOOST_TRIAL5,1838.9,4239.144616223592,Training,,,
2014-01-14,LIGHTGBM_TRIAL7,1838.9,4515.779735541338,Training,,,
2014-01-14,MLP_TRIAL14,1838.9,1219.847594893718,Training,,,
2014-01-14,SVM_TRIAL18,1838.9,4222.024346039061,Training,,,
2014-01-14,XGBOOST_TRIAL4,1838.9,4504.9165,Training,,,
2014-01-15,CATBOOST_TRIAL5,1848.4,4261.992337587057,Training,,,
2014-01-15,LIGHTGBM_TRIAL7,1848.4,4508.813337285045,Training,,,
2014-01-15,MLP_TRIAL14,1848.4,1198.4219933586949,Training,,,
2014-01-15,SVM_TRIAL18,1848.4,4226.626680583742,Training,,,
2014-01-15,XGBOOST_TRIAL4,1848.4,4517.9497,Training,,,
2014-01-16,CATBOOST_TRIAL5,1845.9,4243.980642286715,Training,,,
2014-01-16,LIGHTGBM_TRIAL7,1845.9,4508.844905117402,Training,,,
2014-01-16,MLP_TRIAL14,1845.9,1234.2372578601944,Training,,,
2014-01-16,SVM_TRIAL18,1845.9,4224.958400412333,Training,,,
2014-01-16,XGBOOST_TRIAL4,1845.9,4519.5933,Training,,,
2014-01-17,CATBOOST_TRIAL5,1838.7,4245.395388038767,Training,,,
2014-01-17,LIGHTGBM_TRIAL7,1838.7,4506.897818840612,Training,,,
2014-01-17,MLP_TRIAL14,1838.7,1463.597326947281,Training,,,
2014-01-17,SVM_TRIAL18,1838.7,4224.957601641018,Training,,,
2014-01-17,XGBOOST_TRIAL4,1838.7,4518.569,Training,,,
2014-01-21,CATBOOST_TRIAL5,1843.8,4248.1770344172,Training,,,
2014-01-21,LIGHTGBM_TRIAL7,1843.8,4501.515298205122,Training,,,
2014-01-21,MLP_TRIAL14,1843.8,1293.225361921957,Training,,,
2014-01-21,SVM_TRIAL18,1843.8,4229.955561868003,Training,,,
2014-01-21,XGBOOST_TRIAL4,1843.8,4519.03,Training,,,
2014-01-22,CATBOOST_TRIAL5,1844.9,4248.626904602268,Training,,,
2014-01-22,LIGHTGBM_TRIAL7,1844.9,4500.332110765887,Training,,,
2014-01-22,MLP_TRIAL14,1844.9,1400.5700273912285,Training,,,
2014-01-22,SVM_TRIAL18,1844.9,4229.706155942675,Training,,,
2014-01-22,XGBOOST_TRIAL4,1844.9,4519.1924,Training,,,
2014-01-23,CATBOOST_TRIAL5,1828.5,4230.405210216091,Training,,,
