PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
1;1;1;1;0.048075;0.048078;3,00E-06;0.00624;Training;Zona A;False;15/01/2015;CATBOOST_Training;2088.50
2;2;1;1;0.038427;0.038425;2,00E-06;0.005205;Training;Zona A;False;16/01/2015;CATBOOST_Training;2097.00
3;3;1;1;0.038427;0.038436;9,00E-06;0.023421;Training;Zona A;False;19/01/2015;CATBOOST_Training;2097.00
4;4;1;1;0.038467;0.038462;5,00E-06;0.012998;Training;Zona A;False;20/01/2015;CATBOOST_Training;2100.30
5;5;1;1;0.033266;0.033264;2,00E-06;0.006012;Training;Zona A;False;21/01/2015;CATBOOST_Training;2099.70
6;6;1;1;0.016576;0.016582;6,00E-06;0.036197;Training;Zona A;False;22/01/2015;CATBOOST_Training;2097.40
7;7;1;1;0.028512;0.028506;6,00E-06;0.021044;Training;Zona A;False;23/01/2015;CATBOOST_Training;2110.30
8;8;1;1;0.02557;0.025576;6,00E-06;0.023465;Training;Zona A;False;26/01/2015;CATBOOST_Training;2109.70
9;9;1;1;0.042375;0.042371;4,00E-06;0.00944;Training;Zona A;False;27/01/2015;CATBOOST_Training;2115.50
10;10;1;1;0.055789;0.055789;0.0;0.0;Training;Zona A;False;28/01/2015;CATBOOST_Training;2113.90
11;11;1;1;0.044281;0.044287;6,00E-06;0.01355;Training;Zona A;False;29/01/2015;CATBOOST_Training;2110.70
12;12;1;1;0.054887;0.054881;6,00E-06;0.010932;Training;Zona A;False;30/01/2015;CATBOOST_Training;2104.50
13;13;1;1;0.047803;0.047801;2,00E-06;0.004184;Training;Zona A;False;2/02/2015;CATBOOST_Training;2117.40
14;14;1;1;0.028195;0.028191;4,00E-06;0.014187;Training;Zona A;False;3/02/2015;CATBOOST_Training;2107.80
