date,Valor_Real,Valor_Predicho,Modelos_Incluidos,Tipo_Mercado
2019-02-11,2709.8,3073.173061256699,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-02-12,2744.7,3073.2741287021367,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-02-13,2753.0,3049.8483496575277,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-02-14,2745.7,3045.8969085114563,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-02-15,2775.6,3051.4762868008042,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-02-19,2779.8,3090.5051678230466,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-02-20,2784.7,3091.966128130652,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-02-21,2774.9,3087.120149224121,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-02-26,2793.9,3075.544139360954,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-02-27,2792.4,3056.834762676683,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-01,2803.7,3093.457893865719,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-04,2792.8,3091.773763851684,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-05,2789.7,3166.6944338373737,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-06,2771.4,3091.7622978893573,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-07,2748.9,3017.847508127514,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-08,2743.1,3024.3847552535167,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-11,2783.3,3105.2381511054828,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-12,2791.5,3116.9284278764712,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-13,2810.9,3130.257861897,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-14,2808.5,3130.749768348087,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-15,2822.5,3160.273033603793,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-18,2832.9,3160.863453800613,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-19,2832.6,3171.470264711068,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-20,2824.2,3164.425336401866,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-21,2854.9,3158.2189810119453,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-22,2800.7,3160.8260337321503,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-25,2798.4,3155.003522616384,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-26,2818.5,3154.964032972251,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-27,2805.4,3057.974720568846,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-28,2815.4,3155.9868229119893,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-03-29,2834.4,3152.520910280142,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-01,2867.2,3153.4614951398908,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-02,2867.2,3109.949400057883,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-03,2873.4,3099.281469515652,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-04,2879.4,3101.303754393321,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-05,2892.7,3105.3415818448434,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-08,2895.8,3101.667585449732,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-09,2878.2,3101.3670513387374,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-10,2888.2,3106.968985385958,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-11,2888.3,3107.980957612967,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-12,2907.4,3104.2897959818056,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-15,2905.6,3106.0075766388386,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-16,2907.1,3105.795364149393,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-17,2900.4,3112.048645729237,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-18,2905.0,3107.515002380854,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-23,2933.7,3101.533457218775,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-24,2927.2,3107.161974758885,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-26,2939.9,3105.467659071343,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-29,2943.0,3122.058971130113,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-04-30,2945.8,3126.230700624144,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-01,2923.7,3137.002063528753,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-02,2917.5,3109.986848431248,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-03,2945.6,3146.043811820877,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-06,2932.5,3152.3695847184504,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-07,2884.1,3073.139704698789,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-08,2879.4,3071.405059352559,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-09,2870.7,3064.5521689792563,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-10,2881.4,3070.279436926809,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-13,2811.9,3029.2796917392975,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-14,2834.4,3044.1344324411875,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-15,2851.0,3053.2824286528503,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-16,2876.3,3093.915321600907,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-17,2859.5,3039.429806491878,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-20,2840.2,3038.9412487758314,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-21,2864.4,3072.9038789685783,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-22,2856.3,3070.859293788822,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-23,2822.2,3057.243031916862,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-24,2826.1,3056.2360046043746,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-28,2802.4,3018.466270063947,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-29,2783.0,3005.748555068145,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-30,2788.9,3012.2767309018377,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-05-31,2752.1,2991.893031515648,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-03,2744.4,2971.211673818421,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-04,2803.3,3012.891943481374,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-05,2826.2,3035.161718231156,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-06,2843.5,3062.4319864010054,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-07,2873.3,3143.2012759739337,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-10,2886.7,3170.975193983412,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-11,2885.7,3179.635856470785,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-12,2879.8,3165.3958005010013,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-13,2891.6,3180.1197505767577,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-14,2887.0,3187.384065608449,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-17,2889.7,3180.5283699600786,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-18,2917.8,3210.156855615947,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-19,2926.5,3210.492404741413,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-20,2954.2,3229.5077909387005,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-21,2950.5,3216.4819846059836,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-24,2945.3,3219.346895973294,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-25,2917.4,3187.672067057036,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-26,2913.8,3187.247411724615,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-27,2924.9,3187.223262861595,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-06-28,2941.8,3183.778540033516,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-01,2964.3,3024.6108339781313,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-02,2973.0,3023.7910671875106,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-03,2995.8,3024.623997830267,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-05,2990.4,3033.3576578261623,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-08,2975.9,3007.817329337542,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-09,2979.6,2999.524328353649,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2019-07-10,2993.1,3000.623975159879,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
