iter	Passed	Remaining
0	10	3917
1	19	3666
2	28	3475
3	36	3364
4	44	3294
5	53	3257
6	61	3223
7	70	3185
8	78	3159
9	86	3132
10	95	3138
11	104	3142
12	113	3126
13	122	3125
14	130	3108
15	139	3107
16	147	3086
17	155	3066
18	164	3052
19	172	3040
20	181	3025
21	189	3012
22	198	3006
23	206	2993
24	215	2985
25	223	2970
26	231	2960
27	240	2951
28	248	2936
29	256	2924
30	265	2916
31	274	2916
32	283	2911
33	293	2921
34	303	2920
35	313	2924
36	323	2924
37	332	2918
38	341	2916
39	350	2908
40	359	2898
41	368	2892
42	376	2882
43	385	2873
44	395	2870
45	404	2866
46	414	2864
47	423	2857
48	431	2847
49	440	2839
50	449	2832
51	458	2824
52	467	2814
53	475	2803
54	484	2792
55	493	2782
56	502	2774
57	510	2764
58	519	2757
59	528	2747
60	536	2737
61	545	2728
62	555	2723
63	564	2714
64	572	2703
65	580	2691
66	588	2679
67	596	2666
68	605	2659
69	614	2650
70	622	2639
71	631	2630
72	639	2620
73	648	2609
74	656	2598
75	664	2587
76	672	2577
77	681	2568
78	691	2565
79	701	2562
80	711	2556
81	721	2552
82	731	2545
83	740	2537
84	748	2528
85	757	2519
86	766	2510
87	774	2500
88	784	2493
89	793	2484
90	801	2475
91	810	2466
92	819	2459
93	832	2462
94	847	2472
95	859	2471
96	870	2467
97	880	2462
98	890	2456
99	899	2447
100	909	2440
101	919	2434
102	928	2424
103	938	2417
104	948	2412
105	958	2404
106	968	2398
107	977	2390
108	987	2383
109	995	2372
110	1004	2361
111	1013	2351
112	1021	2342
113	1031	2333
114	1040	2324
115	1048	2313
116	1057	2304
117	1066	2295
118	1075	2286
119	1084	2276
120	1093	2268
121	1101	2257
122	1110	2247
123	1118	2237
124	1126	2226
125	1134	2215
126	1142	2204
127	1151	2195
128	1160	2186
129	1169	2176
130	1177	2166
131	1185	2155
132	1193	2145
133	1201	2134
134	1210	2124
135	1220	2117
136	1230	2110
137	1239	2101
138	1248	2092
139	1256	2082
140	1265	2072
141	1273	2061
142	1281	2051
143	1289	2041
144	1298	2032
145	1306	2022
146	1315	2013
147	1325	2005
148	1339	2004
149	1357	2009
150	1371	2007
151	1389	2010
152	1406	2012
153	1417	2007
154	1429	2001
155	1453	2012
156	1482	2030
157	1495	2025
158	1511	2024
159	1525	2021
160	1539	2017
161	1551	2011
162	1562	2002
163	1571	1992
164	1580	1983
165	1589	1972
166	1598	1962
167	1608	1953
168	1616	1942
169	1625	1931
170	1635	1922
171	1643	1911
172	1652	1900
173	1661	1890
174	1669	1879
175	1677	1868
176	1686	1857
177	1695	1848
178	1704	1837
179	1712	1826
180	1721	1816
181	1730	1806
182	1738	1795
183	1747	1785
184	1755	1774
185	1763	1763
186	1772	1753
187	1781	1743
188	1790	1733
189	1799	1723
190	1807	1712
191	1816	1702
192	1824	1692
193	1832	1681
194	1841	1671
195	1849	1660
196	1858	1650
197	1866	1640
198	1875	1630
199	1884	1620
200	1892	1609
201	1900	1599
202	1909	1589
203	1918	1579
204	1926	1569
205	1935	1559
206	1944	1549
207	1952	1539
208	1961	1529
209	1970	1520
210	1978	1509
211	1987	1500
212	1997	1491
213	2006	1481
214	2015	1472
215	2024	1462
216	2033	1452
217	2042	1442
218	2052	1433
219	2060	1423
220	2069	1414
221	2078	1404
222	2087	1394
223	2096	1385
224	2105	1375
225	2113	1365
226	2121	1355
227	2130	1345
228	2138	1335
229	2147	1325
230	2154	1315
231	2162	1305
232	2171	1295
233	2179	1285
234	2187	1275
235	2196	1265
236	2205	1256
237	2213	1246
238	2221	1236
239	2230	1226
240	2238	1216
241	2246	1206
242	2254	1196
243	2263	1187
244	2271	1177
245	2279	1167
246	2288	1158
247	2296	1148
248	2306	1139
249	2314	1129
250	2323	1120
251	2332	1110
252	2340	1100
253	2349	1091
254	2358	1081
255	2366	1072
256	2374	1062
257	2382	1052
258	2391	1043
259	2399	1033
260	2408	1024
261	2416	1014
262	2425	1005
263	2432	995
264	2441	985
265	2449	976
266	2457	966
267	2465	956
268	2473	947
269	2481	937
270	2489	927
271	2497	918
272	2505	908
273	2514	899
274	2522	889
275	2530	880
276	2538	870
277	2546	861
278	2554	851
279	2563	842
280	2571	832
281	2579	823
282	2587	813
283	2596	804
284	2604	794
285	2612	785
286	2621	776
287	2629	766
288	2637	757
289	2649	749
290	2665	742
291	2676	733
292	2685	724
293	2695	715
294	2704	706
295	2714	697
296	2723	687
297	2733	678
298	2742	669
299	2756	661
300	2768	653
301	2780	644
302	2793	636
303	2809	628
304	2826	620
305	2838	612
306	2849	603
307	2860	594
308	2872	585
309	2884	576
310	2895	567
311	2908	559
312	2918	550
313	2928	541
314	2940	532
315	2949	522
316	2960	513
317	2970	504
318	2980	495
319	2989	485
320	2998	476
321	3007	467
322	3017	457
323	3027	448
324	3037	439
325	3047	430
326	3057	420
327	3066	411
328	3075	401
329	3083	392
330	3092	383
331	3100	373
332	3110	364
333	3119	354
334	3128	345
335	3136	336
336	3146	326
337	3154	317
338	3164	308
339	3173	298
340	3181	289
341	3190	279
342	3198	270
343	3207	261
344	3215	251
345	3224	242
346	3233	232
347	3242	223
348	3251	214
349	3259	204
350	3268	195
351	3276	186
352	3285	176
353	3294	167
354	3304	158
355	3314	148
356	3323	139
357	3333	130
358	3342	121
359	3351	111
360	3360	102
361	3369	93
362	3378	83
363	3386	74
364	3395	65
365	3404	55
366	3416	46
367	3427	37
368	3441	27
369	3458	18
370	3472	9
371	3486	0
