iter	RMSE
0	663.2038807
1	662.8103208
2	662.7925158
3	662.6880677
4	662.4516047
5	662.3219622
6	662.1880726
7	662.268427
8	662.1722623
9	662.2501848
10	662.1798667
11	662.0954546
12	661.5003945
13	661.1468762
14	661.2314123
15	660.9518255
16	660.5782392
17	660.2076876
18	660.2918053
19	660.1787647
20	659.9566234
21	659.6734943
22	659.5865382
23	659.4171776
24	659.4148027
25	659.3110121
26	659.1268991
27	659.1199669
28	659.1740473
29	658.6764059
30	658.7481864
31	658.5662426
32	658.3079277
33	658.213804
34	658.0834916
35	657.9354982
36	657.8658322
37	657.8223599
38	657.9533784
39	657.8541284
40	657.588556
41	657.4114961
42	657.448063
43	657.3610132
44	657.2803607
45	657.0332558
46	656.9321644
47	656.8498615
48	656.4768635
49	656.3959238
50	656.2161613
51	655.8984862
52	655.8690378
53	655.9339409
54	655.8142916
55	655.8541616
56	655.8112543
57	655.4563062
58	655.2675624
59	654.7976667
60	654.558994
61	654.5530386
62	654.5251983
63	654.4003868
64	654.1519693
65	653.8913879
66	653.8724162
67	653.8389812
68	653.7923018
69	653.605134
70	653.4428117
71	653.3967105
72	653.3576315
73	653.3058352
74	653.0965742
75	653.0244627
76	652.8720406
77	652.6108708
78	652.1943587
79	652.1322057
80	651.9780932
81	651.6876758
82	651.5659915
83	651.3637561
84	651.3306978
85	651.2321562
86	651.0893515
87	650.7561276
88	650.7549087
89	650.7076917
90	650.8153376
91	650.3704231
92	650.3506652
93	650.3566752
94	650.2834998
95	650.1386895
96	649.9663163
97	649.9409224
98	649.9494336
99	649.7425814
100	649.6385026
101	649.3411442
102	649.3025437
103	648.9181492
104	648.8636652
105	648.9186816
106	648.5309862
107	648.4386646
108	648.5287217
109	648.5466218
110	648.1216214
111	647.9363128
112	647.8498283
113	647.6517484
114	647.3331922
115	647.4395684
116	647.4989919
117	647.3872225
118	647.2121604
119	647.0688032
120	646.9563632
121	646.7664368
122	646.7680791
123	646.6352039
124	646.5182837
125	646.4228733
126	646.1626817
127	646.137927
128	646.2428482
129	645.9814875
130	645.8865973
131	645.7071221
132	645.6824545
133	645.4371519
134	645.4587005
135	645.3982721
136	645.3464005
137	645.1863839
138	645.2125154
139	645.06875
140	644.9202533
141	644.9546228
142	644.9522692
143	644.8160842
144	644.6562027
145	644.5849607
146	644.4027424
147	643.9546458
148	644.0126109
149	644.0344197
150	643.9991794
151	643.7759108
152	643.713038
153	643.5871333
154	643.5497509
155	643.6044254
156	643.455787
157	643.4873521
158	643.4802632
159	643.2736952
160	643.2708551
161	642.8646154
162	642.6242009
163	642.5387132
164	642.5477903
165	642.467836
166	642.3533355
167	642.2191432
168	641.9806883
169	641.9023815
170	641.9544296
171	641.9220043
172	641.8929901
173	641.9129011
174	641.8334057
175	641.6147044
176	641.6290868
177	641.5489191
178	641.3999941
179	641.167252
180	640.8846761
181	640.9151154
182	640.7375186
183	640.8243794
184	640.792666
185	640.7653714
186	640.7196837
187	640.7487873
188	640.5669354
189	640.5436859
190	640.5312998
191	640.501476
192	640.5213331
193	640.3817361
194	640.3940926
195	640.4326242
196	640.274464
197	640.19168
198	640.0923524
199	639.9824987
200	639.9667625
201	639.9058748
202	639.5918003
203	639.5387863
204	639.3903395
205	639.3690073
206	639.2388011
207	639.2819923
208	639.2463472
209	639.1349847
210	639.0273187
211	639.0393669
212	638.9891387
213	638.8740062
214	638.9610711
215	638.8637328
216	638.899371
217	638.8668059
218	638.7731027
219	638.7996018
220	638.4893653
221	638.3142663
222	638.1728489
223	638.1394589
224	637.9929847
225	638.0212894
226	638.0128588
227	638.0384071
228	638.0554665
229	637.9941741
230	637.8232539
231	637.4941591
232	637.5176757
233	637.4722295
234	637.3845374
235	637.3235757
236	637.3640266
237	637.1945458
238	637.1241801
239	637.1222298
240	637.0991579
241	637.0780225
242	636.9946473
243	636.9523899
244	636.9574834
245	636.8588914
246	636.9039134
247	636.7675513
248	636.614659
249	636.5755919
250	636.5184738
251	636.4547963
252	636.4346516
253	636.2621815
254	636.0814784
255	636.033877
256	636.0639148
257	635.9144496
258	635.8985648
259	635.7410631
260	635.446056
261	635.297302
262	635.2436137
263	635.2247059
264	635.2003073
265	635.2120237
266	635.2136641
267	635.1922008
268	635.0780775
269	635.0212865
270	635.0275815
271	634.9293018
272	634.8911719
273	634.8287469
274	634.8161676
275	634.7784541
276	634.7866918
277	634.5707595
278	634.5645893
279	634.5900968
280	634.4932942
281	634.4337759
282	634.3203959
283	634.1449978
284	634.085775
285	634.0792043
286	634.0547879
287	634.0419124
288	633.9629639
289	633.9224518
290	633.8311681
291	633.7451479
292	633.6920092
293	633.6804041
294	633.6015995
295	633.5223221
296	633.5295855
297	633.3730145
298	633.3681895
299	633.3501173
300	633.3341143
301	633.2756083
302	633.0560483
303	632.9378346
304	632.9060959
305	632.7006461
306	632.6350665
307	632.5742593
308	632.4332249
309	632.437482
310	632.3778123
311	632.3645411
312	632.2799137
313	632.2879442
314	632.1086335
315	632.0950856
316	632.1018469
317	631.8763799
318	631.8623493
319	631.7799384
320	631.8012341
