PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
1;1;1;1;0,048075;0,048078;0;0,00624;Training;Zona A;False;15/01/2015;CATBOOST_Training;2088,5;2088,506
2;2;1;1;0,038427;0,038425;0;0,005205;Training;Zona A;False;16/01/2015;CATBOOST_Training;2097;2096,996
3;3;1;1;0,038427;0,038436;0;0,023421;Training;Zona A;False;19/01/2015;CATBOOST_Training;2097;2097,0182
4;4;1;1;0,038467;0,038462;0;0,012998;Training;Zona A;False;20/01/2015;CATBOOST_Training;2100,3;2100,2899
5;5;1;1;0,033266;0,033264;0;0,006012;Training;Zona A;False;21/01/2015;CATBOOST_Training;2099,7;2099,6959
6;6;1;1;0,016576;0,016582;0;0,036197;Training;Zona A;False;22/01/2015;CATBOOST_Training;2097,4;2097,4124
7;7;1;1;0,028512;0,028506;0;0,021044;Training;Zona A;False;23/01/2015;CATBOOST_Training;2110,3;2110,2877
8;8;1;1;0,02557;0,025576;0;0,023465;Training;Zona A;False;26/01/2015;CATBOOST_Training;2109,7;2109,7123
9;9;1;1;0,042375;0,042371;0;0,00944;Training;Zona A;False;27/01/2015;CATBOOST_Training;2115,5;2115,4919
10;10;1;1;0,055789;0,055789;0;0;Training;Zona A;False;28/01/2015;CATBOOST_Training;2113,9;2113,9
11;11;1;1;0,044281;0,044287;0;0,01355;Training;Zona A;False;29/01/2015;CATBOOST_Training;2110,7;2110,7121
12;12;1;1;0,054887;0,054881;0;0,010932;Training;Zona A;False;30/01/2015;CATBOOST_Training;2104,5;2104,488
13;13;1;1;0,047803;0,047801;0;0,004184;Training;Zona A;False;2/02/2015;CATBOOST_Training;2117,4;2117,396
14;14;1;1;0,028195;0,028191;0;0,014187;Training;Zona A;False;3/02/2015;CATBOOST_Training;2107,8;2107,7918
15;15;1;1;0,027921;0,027929;0;0,028652;Training;Zona A;False;4/02/2015;CATBOOST_Training;2098,5;2098,5163
16;16;1;1;0,018667;0,018665;0;0,010714;Training;Zona A;False;5/02/2015;CATBOOST_Training;2101;2100,9959
17;17;1;1;0,007687;0,007688;0;0,013009;Training;Zona A;False;6/02/2015;CATBOOST_Training;2071,3;2071,3021
18;18;1;1;0,015977;0,015971;0;0,037554;Training;Zona A;False;9/02/2015;CATBOOST_Training;2079,4;2079,3877
19;19;1;1;-0,011795;-0,01179;0;0,042391;Training;Zona A;False;10/02/2015;CATBOOST_Training;2044,2;2044,2103
20;20;1;1;-0,013681;-0,013683;0;0,014619;Training;Zona A;False;11/02/2015;CATBOOST_Training;2040,2;2040,1959
21;21;1;1;-0,010821;-0,010832;1,1e-05;0,101654;Training;Zona A;False;12/02/2015;CATBOOST_Training;2065,9;2065,877
22;22;1;1;-0,020792;-0,02078;1,2e-05;0,057715;Training;Zona A;False;13/02/2015;CATBOOST_Training;2053,4;2053,4252
23;23;1;1;-0,007535;-0,007539;0;0,053086;Training;Zona A;False;16/02/2015;CATBOOST_Training;2081,2;2081,1916
24;24;1;1;-0,012379;-0,012373;0;0,048469;Training;Zona A;False;17/02/2015;CATBOOST_Training;2074,3;2074,3126
25;25;1;1;-9,5e-05;-0,000103;0;8421053;Training;Zona A;False;18/02/2015;CATBOOST_Training;2099,5;2099,4832
26;26;1;1;-0,003862;-0,003856;0;0,15536;Training;Zona A;False;19/02/2015;CATBOOST_Training;2089,3;2089,3126
27;27;1;1;-0,001043;-0,001051;0;0,767018;Training;Zona A;False;20/02/2015;CATBOOST_Training;2108,1;2108,0831
28;28;1;1;-0,002512;-0,002505;0;0,278662;Training;Zona A;False;23/02/2015;CATBOOST_Training;2104,4;2104,4148
29;29;1;1;-0,011345;-0,011351;0;0,052887;Training;Zona A;False;24/02/2015;CATBOOST_Training;2091,5;2091,4873
30;30;1;1;-0,024978;-0,024969;0;0,036032;Training;Zona A;False;25/02/2015;CATBOOST_Training;2061,1;2061,119
31;31;1;1;-0,025821;-0,025828;0;0,02711;Training;Zona A;False;26/02/2015;CATBOOST_Training;2056,2;2056,1852
32;32;1;1;-0,02067;-0,020665;0;0,02419;Training;Zona A;False;27/02/2015;CATBOOST_Training;2061;2061,0105
33;33;1;1;-0,014735;-0,014738;0;0,02036;Training;Zona A;False;2/03/2015;CATBOOST_Training;2086,2;2086,1936
34;34;1;1;-0,01893;-0,018935;0;0,026413;Training;Zona A;False;3/03/2015;CATBOOST_Training;2067,9;2067,8895
35;35;1;1;-0,018489;-0,018478;1,1e-05;0,059495;Training;Zona A;False;4/03/2015;CATBOOST_Training;2059,7;2059,7231
36;36;1;1;-0,016183;-0,01619;0;0,043255;Training;Zona A;False;5/03/2015;CATBOOST_Training;2067;2066,9853
37;37;1;1;-0,002076;-0,002075;0;0,04817;Training;Zona A;False;6/03/2015;CATBOOST_Training;2067;2067,0021
38;38;1;1;0,000577;0,000582;0;0,866551;Training;Zona A;False;9/03/2015;CATBOOST_Training;2080,6;2080,6104
39;39;1;1;0,015703;0,015698;0;0,031841;Training;Zona A;False;10/03/2015;CATBOOST_Training;2076,3;2076,2898
40;40;1;1;0,020439;0,020442;0;0,014678;Training;Zona A;False;11/03/2015;CATBOOST_Training;2081,9;2081,9061
41;41;1;1;0,012246;0,012253;0;0,057162;Training;Zona A;False;12/03/2015;CATBOOST_Training;2091,2;2091,2145
42;42;1;1;0,023717;0,023707;0;0,042164;Training;Zona A;False;13/03/2015;CATBOOST_Training;2102,1;2102,0795
43;43;1;1;0,005382;0,005384;0;0,037161;Training;Zona A;False;16/03/2015;CATBOOST_Training;2092,4;2092,4042
44;44;1;1;0,010365;0,010366;0;0,009648;Training;Zona A;False;17/03/2015;CATBOOST_Training;2095,8;2095,8021
45;45;1;1;0,003382;0,003383;0;0,029568;Training;Zona A;False;18/03/2015;CATBOOST_Training;2106,6;2106,6021
46;46;1;1;0,007514;0,007513;0;0,013308;Training;Zona A;False;19/03/2015;CATBOOST_Training;2105;2104,9979
47;47;1;1;-0,01276;-0,012758;0;0,015674;Training;Zona A;False;20/03/2015;CATBOOST_Training;2081,2;2081,2042
48;48;1;1;-0,001901;-0,001909;0;0,420831;Training;Zona A;False;23/03/2015;CATBOOST_Training;2100,4;2100,3832
49;49;1;1;0,002773;0,002783;0;0,36062;Training;Zona A;False;24/03/2015;CATBOOST_Training;2097,3;2097,3209
50;50;1;1;0,022755;0,022745;0;0,043946;Training;Zona A;False;25/03/2015;CATBOOST_Training;2108;2107,9794
51;51;1;1;0,027575;0,02758;0;0,018132;Training;Zona A;False;26/03/2015;CATBOOST_Training;2112,9;2112,9103
52;52;1;1;0,027511;0,02751;0;0,003635;Training;Zona A;False;27/03/2015;CATBOOST_Training;2117,7;2117,6979
53;53;1;1;0,010881;0,010881;0;0;Training;Zona A;False;30/03/2015;CATBOOST_Training;2108,9;2108,9
54;54;1;1;0,02268;0,02268;0;0;Training;Zona A;False;31/03/2015;CATBOOST_Training;2114,8;2114,8
55;55;1;1;0,022867;0,022861;0;0,026239;Training;Zona A;False;1/04/2015;CATBOOST_Training;2106,8;2106,7876
56;56;1;1;0,00895;0,008963;1,3e-05;0,145251;Training;Zona A;False;2/04/2015;CATBOOST_Training;2085,5;2085,5269
57;57;1;1;0,019981;0,01997;1,1e-05;0,055052;Training;Zona A;False;3/04/2015;CATBOOST_Training;2108,3;2108,2773
58;58;1;1;0,016293;0,016298;0;0,030688;Training;Zona A;False;6/04/2015;CATBOOST_Training;2114,5;2114,5104
59;59;1;1;0,006357;0,006354;0;0,047192;Training;Zona A;False;7/04/2015;CATBOOST_Training;2089,5;2089,4938
60;60;1;1;-0,000817;-0,000817;0;0;Training;Zona A;False;8/04/2015;CATBOOST_Training;2080,2;2080,2
61;61;1;1;-0,00153;-0,001529;0;0,065359;Training;Zona A;False;9/04/2015;CATBOOST_Training;2088;2088,0021
62;62;1;1;0,00666;0,006659;0;0,015015;Training;Zona A;False;10/04/2015;CATBOOST_Training;2116,1;2116,0979
