date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1
2014-01-03,-0.0003275645604439159,-0.44205291990978013,1.1645569620253164,0.00010267982857351085,-0.6755713583245174,-0.00015837747016703849
2014-01-06,-0.0025148993627878147,-0.1903581236804546,1.1455696202531647,0.00010267982857351085,-0.2525360130061003,-0.00015837747016703849
2014-01-07,0.006057813160584624,-0.6359111717640883,1.1329113924050633,0.00010267982857351085,0.09626798960996394,0.0
2014-01-08,-0.0002176633844368503,-0.03135891910262324,1.1645569620253164,0.00010267982857351085,-0.6238257803253873,0.0
2014-01-09,0.00032647731272694713,0.04370831470615387,1.1392405063291142,0.00010267982857351085,-0.32153072369446634,0.0
2014-01-10,0.0023366401067568265,-0.8064418663509587,1.0822784810126582,0.00010267982857351085,0.4752133718389287,0.0
2014-01-13,-0.01267222551020386,1.2629791323060708,1.0569620253164558,0.00010267982857351085,-0.4355991548385824,0.0
2014-01-14,0.010770722750535922,-1.0599876143522047,1.0822784810126582,0.00010267982857351085,0.3509462085769925,0.0
2014-01-15,0.005152833249303823,0.022242714243790263,1.0949367088607596,0.00010267982857351085,0.705245066281826,0.0
2014-01-16,-0.001353436581556955,0.30084633835036084,1.069620253164557,0.00010267982857351085,-0.10727419061356352,0.0
2014-01-17,-0.003908163254758623,-0.07740897502219858,1.0569620253164558,0.00010267982857351085,0.17214457182560677,0.0
2014-01-20,0.0,0.022242714243790263,1.0569620253164558,0.00010267982857351085,-0.21082343028922979,0.0
2014-01-21,0.0027698592046982995,0.4920036700693082,1.0632911392405064,0.00010267982857351085,0.4634911348660142,0.0
2014-01-22,0.0005964160992256717,-0.010018313047093982,1.0759493670886078,0.00010267982857351085,0.7574864646696764,0.0
2014-01-23,-0.008929116874283771,0.9889028481979618,1.0253164556962027,0.00010267982857351085,0.24540231193830397,0.0
2014-01-24,-0.021112755032208552,3.8324691664214576,1.0000000000000002,0.00010267982857351085,-0.31002348747884834,0.0
2014-01-27,-0.0048713666140695056,-0.5376295068298423,1.018987341772152,0.00010267982857351085,-0.4183573568575002,0.0
2014-01-28,0.0060994565306174975,-1.3270893009054916,1.0126582278481013,0.00010267982857351085,0.7298966549879818,0.0
2014-01-29,-0.01026167638728881,1.3159135052479547,0.9620253164556963,0.00010267982857351085,-0.03434674594873667,0.0
