"Date","Price","Open","High","Low","Change %"
"06/05/2025","3.261","3.235","3.278","3.220","0.85%"
"06/04/2025","3.234","3.278","3.301","3.226","-1.22%"
"06/03/2025","3.273","3.199","3.277","3.195","1.55%"
"06/02/2025","3.224","3.260","3.260","3.212","0.80%"
"05/30/2025","3.198","3.226","3.234","3.193","-0.20%"
"05/29/2025","3.204","3.306","3.306","3.200","-1.20%"
"05/28/2025","3.243","3.289","3.315","3.237","-0.34%"
"05/27/2025","3.254","3.285","3.301","3.249","-2.16%"
"05/26/2025","3.326","3.356","3.361","3.292","-0.66%"
"05/23/2025","3.349","3.358","3.364","3.301","-0.71%"
"05/22/2025","3.372","3.363","3.390","3.360","-0.38%"
"05/21/2025","3.385","3.344","3.390","3.334","2.73%"
"05/20/2025","3.296","3.177","3.319","3.169","3.91%"
"05/16/2025","3.171","3.141","3.188","3.130","0.83%"
"05/15/2025","3.145","3.227","3.245","3.144","-3.50%"
"05/14/2025","3.260","3.205","3.266","3.199","1.62%"
"05/13/2025","3.207","3.205","3.246","3.182","0.03%"
"05/12/2025","3.207","3.235","3.259","3.193","1.58%"
"05/09/2025","3.157","3.202","3.231","3.147","-1.41%"
"05/08/2025","3.201","3.138","3.216","3.118","3.36%"
"05/07/2025","3.098","3.154","3.172","3.082","-1.53%"
"05/06/2025","3.145","3.208","3.219","3.143","-1.29%"
"05/05/2025","3.187","3.200","3.211","3.171","0.41%"
"05/02/2025","3.174","3.104","3.218","3.093","2.37%"
"05/01/2025","3.100","3.087","3.146","3.068","0.37%"
"04/30/2025","3.089","3.129","3.149","3.060","-1.37%"
"04/29/2025","3.132","3.198","3.205","3.122","-0.79%"
"04/28/2025","3.157","3.188","3.226","3.151","-0.47%"
"04/25/2025","3.171","3.186","3.206","3.148","-0.63%"
"04/24/2025","3.191","3.213","3.262","3.169","-1.51%"
"04/23/2025","3.240","3.155","3.255","3.119","1.52%"
"04/22/2025","3.192","3.199","3.253","3.184","-1.31%"
"04/21/2025","3.234","3.152","3.249","3.149","3.19%"
"04/17/2025","3.135","3.114","3.145","3.074","1.89%"
"04/16/2025","3.076","3.129","3.156","3.073","-1.06%"
"04/15/2025","3.109","3.122","3.154","3.087","-0.26%"
"04/14/2025","3.118","3.192","3.217","3.116","-4.50%"
"04/11/2025","3.264","3.204","3.309","3.170","1.02%"
"04/10/2025","3.231","3.210","3.242","3.123","0.92%"
"04/09/2025","3.202","3.156","3.289","3.121","2.14%"
"04/08/2025","3.135","3.054","3.147","3.019","2.57%"
"04/07/2025","3.056","2.862","3.080","2.834","6.07%"
"04/04/2025","2.882","2.940","2.940","2.783","-1.55%"
"04/03/2025","2.927","2.911","2.971","2.869","0.19%"
"04/02/2025","2.921","2.924","2.993","2.880","-0.20%"
"04/01/2025","2.928","2.984","2.984","2.901","-1.31%"
"03/31/2025","2.967","2.973","3.010","2.959","-1.35%"
"03/28/2025","3.007","3.058","3.110","3.002","-2.83%"
"03/27/2025","3.095","3.142","3.161","3.084","-1.15%"
"03/26/2025","3.131","3.090","3.142","3.087","1.72%"
"03/25/2025","3.078","3.078","3.095","3.022","0.52%"
"03/24/2025","3.062","3.027","3.075","3.010","2.24%"
"03/21/2025","2.994","3.001","3.037","2.961","-0.38%"
"03/20/2025","3.006","3.019","3.023","2.932","0.20%"
"03/19/2025","3.000","3.038","3.078","2.985","-0.71%"
"03/18/2025","3.022","3.027","3.110","3.011","0.35%"
"03/17/2025","3.011","3.003","3.038","2.964","-1.73%"
"03/14/2025","3.064","3.066","3.106","3.031","0.49%"
"03/13/2025","3.049","3.087","3.136","3.024","-0.70%"
"03/12/2025","3.070","3.025","3.096","2.984","2.15%"
"03/11/2025","3.006","3.005","3.035","2.927","0.74%"
"03/10/2025","2.984","2.963","3.004","2.943","-1.55%"
"03/07/2025","3.031","3.072","3.072","2.993","-1.17%"
"03/06/2025","3.067","2.986","3.089","2.966","3.30%"
"03/05/2025","2.969","2.963","2.988","2.877","1.06%"
"03/04/2025","2.938","2.846","2.956","2.796","3.76%"
"03/03/2025","2.832","2.959","2.978","2.813","-2.28%"
"02/28/2025","2.898","2.985","2.988","2.899","-2.26%"
"02/27/2025","2.964","2.997","3.061","2.958","-0.50%"
"02/26/2025","2.980","3.011","3.028","2.973","-0.42%"
"02/25/2025","2.992","3.089","3.089","2.979","-2.57%"
"02/24/2025","3.071","3.132","3.154","3.070","-1.10%"
"02/21/2025","3.105","3.225","3.225","3.087","-3.23%"
"02/20/2025","3.208","3.190","3.229","3.178","1.06%"
"02/19/2025","3.175","3.207","3.241","3.175","-0.45%"
"02/18/2025","3.190","3.120","3.214","3.120","2.77%"
"02/14/2025","3.103","3.148","3.156","3.074","-0.37%"
"02/13/2025","3.115","3.198","3.198","3.076","-1.95%"
"02/12/2025","3.177","3.116","3.195","3.109","2.62%"
"02/11/2025","3.096","3.079","3.116","3.078","1.11%"
"02/10/2025","3.062","3.065","3.079","3.016","-0.46%"
"02/07/2025","3.076","2.976","3.092","2.944","3.94%"
"02/06/2025","2.960","2.967","3.017","2.956","0.36%"
"02/05/2025","2.949","3.030","3.030","2.939","-2.09%"
"02/04/2025","3.012","3.086","3.136","2.997","-0.05%"
"02/03/2025","3.013","2.949","3.016","2.879","-1.62%"
"01/31/2025","3.063","3.137","3.144","3.062","-1.83%"
"01/30/2025","3.120","3.193","3.193","3.110","-1.61%"
"01/29/2025","3.171","3.217","3.219","3.160","-0.88%"
"01/28/2025","3.199","3.212","3.249","3.196","0.08%"
"01/27/2025","3.197","3.194","3.235","3.194","-2.40%"
"01/24/2025","3.275","3.339","3.347","3.277","-1.41%"
"01/23/2025","3.322","3.327","3.359","3.301","0.54%"
"01/22/2025","3.304","3.287","3.319","3.246","1.32%"
"01/21/2025","3.261","3.301","3.301","3.218","-0.46%"
"01/20/2025","3.276","3.322","3.342","3.275","-0.58%"
"01/17/2025","3.295","3.367","3.367","3.291","-1.35%"
"01/16/2025","3.340","3.442","3.466","3.315","-2.25%"
"01/15/2025","3.417","3.571","3.571","3.410","-3.52%"
"01/14/2025","3.542","3.534","3.569","3.497","1.06%"
"01/13/2025","3.504","3.467","3.519","3.450","1.87%"
"01/10/2025","3.440","3.375","3.461","3.357","2.76%"
"01/09/2025","3.348","3.361","3.361","3.307","0.34%"
"01/08/2025","3.336","3.327","3.384","3.315","1.03%"
"01/07/2025","3.302","3.257","3.317","3.245","2.04%"
"01/06/2025","3.236","3.260","3.281","3.230","0.12%"
"01/03/2025","3.232","3.246","3.249","3.190","0.34%"
"01/02/2025","3.221","3.253","3.259","3.184","-0.43%"
"12/31/2024","3.235","3.264","3.264","3.196","-0.15%"
"12/30/2024","3.240","3.300","3.312","3.238","-2.29%"
"12/27/2024","3.316","3.322","3.337","3.272","0.64%"
"12/24/2024","3.295","3.297","3.340","3.288","0.12%"
"12/23/2024","3.291","3.283","3.306","3.273","0.43%"
"12/20/2024","3.277","3.370","3.370","3.256","-2.09%"
"12/19/2024","3.347","3.249","3.371","3.249","3.78%"
"12/18/2024","3.225","3.169","3.244","3.155","2.64%"
"12/17/2024","3.142","3.212","3.232","3.137","-1.41%"
"12/16/2024","3.187","3.163","3.234","3.156","0.28%"
"12/13/2024","3.178","3.179","3.198","3.145","1.08%"
"12/12/2024","3.144","3.115","3.146","3.088","1.85%"
"12/11/2024","3.087","3.033","3.103","2.977","2.25%"
"12/10/2024","3.019","3.042","3.066","3.010","-0.66%"
"12/09/2024","3.039","2.991","3.041","2.986","1.95%"
"12/06/2024","2.981","3.074","3.075","2.970","-3.18%"
"12/05/2024","3.079","3.097","3.123","3.062","0.03%"
"12/04/2024","3.078","3.144","3.169","3.069","-1.28%"
"12/03/2024","3.118","3.103","3.130","3.067","1.14%"
"12/02/2024","3.083","3.113","3.166","3.053","-0.10%"
"11/29/2024","3.086","3.183","3.201","3.069","-4.34%"
"11/28/2024","3.226","3.254","3.263","3.208","-0.62%"
"11/27/2024","3.246","3.243","3.260","3.209","-1.22%"
"11/26/2024","3.286","3.297","3.305","3.245","-0.76%"
"11/25/2024","3.311","3.386","3.399","3.302","-3.38%"
"11/22/2024","3.427","3.418","3.493","3.407","-0.90%"
"11/21/2024","3.458","3.363","3.468","3.362","2.10%"
"11/20/2024","3.387","3.352","3.392","3.343","1.56%"
"11/19/2024","3.335","3.238","3.339","3.236","1.74%"
"11/18/2024","3.278","3.307","3.317","3.272","0.03%"
"11/15/2024","3.277","3.279","3.319","3.248","-0.21%"
"11/14/2024","3.284","3.329","3.331","3.233","-0.99%"
"11/13/2024","3.317","3.256","3.326","3.220","1.44%"
"11/12/2024","3.270","3.188","3.295","3.181","2.77%"
"11/08/2024","3.182","3.184","3.211","3.155","-1.09%"
"11/07/2024","3.217","3.324","3.337","3.214","-2.84%"
"11/06/2024","3.311","3.383","3.384","3.299","1.94%"
"11/05/2024","3.248","3.254","3.301","3.243","0.40%"
"11/04/2024","3.235","3.237","3.265","3.209","-1.64%"
"11/01/2024","3.289","3.255","3.300","3.178","2.08%"
"10/31/2024","3.222","3.264","3.281","3.212","-1.29%"
"10/30/2024","3.264","3.222","3.269","3.189","0.55%"
"10/29/2024","3.246","3.301","3.320","3.246","-0.76%"
"10/28/2024","3.271","3.292","3.295","3.227","0.46%"
"10/25/2024","3.256","3.236","3.272","3.208","0.46%"
"10/24/2024","3.241","3.227","3.275","3.208","-0.74%"
