"Date","Price","Open","High","Low","Change %"
"05/13/2025","3.683","3.670","3.700","3.658","0.34%"
"05/12/2025","3.671","3.646","3.689","3.646","1.72%"
"05/09/2025","3.609","3.619","3.666","3.612","0.92%"
"05/08/2025","3.576","3.559","3.593","3.549","0.82%"
"05/07/2025","3.546","3.639","3.639","3.559","-2.04%"
"05/06/2025","3.621","3.632","3.664","3.627","0.46%"
"05/05/2025","3.604","3.636","3.643","3.615","-0.65%"
"05/02/2025","3.628","3.610","3.645","3.585","1.82%"
"04/30/2025","3.563","3.612","3.613","3.572","-1.17%"
"04/29/2025","3.605","3.618","3.643","3.609","-0.39%"
"04/28/2025","3.618","3.592","3.641","3.590","1.06%"
"04/25/2025","3.580","3.554","3.599","3.549","1.16%"
"04/24/2025","3.539","3.616","3.616","3.540","-2.37%"
"04/23/2025","3.625","3.619","3.639","3.597","0.61%"
"04/22/2025","3.603","3.655","3.655","3.606","-1.17%"
"04/17/2025","3.646","3.695","3.731","3.633","-1.25%"
"04/16/2025","3.692","3.691","3.721","3.675","-0.66%"
"04/15/2025","3.717","3.673","3.731","3.671","0.99%"
"04/14/2025","3.680","3.756","3.767","3.681","-3.27%"
"04/11/2025","3.805","3.824","3.883","3.777","-0.22%"
"04/10/2025","3.813","3.887","3.890","3.793","-1.78%"
"04/09/2025","3.882","3.966","3.980","3.860","0.75%"
"04/08/2025","3.853","3.848","3.880","3.793","-0.22%"
"04/07/2025","3.862","3.795","3.873","3.738","2.75%"
"04/04/2025","3.758","3.734","3.781","3.700","-0.19%"
"04/03/2025","3.765","3.766","3.787","3.756","-1.25%"
"04/02/2025","3.813","3.790","3.826","3.777","0.71%"
"04/01/2025","3.786","3.832","3.832","3.768","-1.85%"
"03/31/2025","3.857","3.814","3.869","3.804","0.17%"
"03/28/2025","3.851","3.831","3.865","3.826","-0.68%"
"03/27/2025","3.877","3.876","3.895","3.861","-0.37%"
"03/26/2025","3.891","3.892","3.910","3.879","0.04%"
"03/25/2025","3.890","3.886","3.928","3.882","2.02%"
"03/24/2025","3.813","3.839","3.839","3.806","-0.09%"
"03/21/2025","3.816","3.836","3.842","3.810","-0.81%"
"03/20/2025","3.848","3.820","3.853","3.813","0.18%"
"03/19/2025","3.841","3.832","3.866","3.831","-0.45%"
"03/18/2025","3.858","3.873","3.902","3.863","0.12%"
"03/17/2025","3.853","3.939","3.950","3.849","-2.20%"
"03/14/2025","3.940","3.944","3.997","3.941","0.13%"
"03/13/2025","3.935","3.948","3.980","3.930","-0.04%"
"03/12/2025","3.937","3.960","3.981","3.931","-0.47%"
"03/11/2025","3.955","3.914","3.966","3.913","1.22%"
"03/10/2025","3.908","3.905","3.912","3.864","0.19%"
"03/07/2025","3.900","3.930","3.942","3.844","-0.59%"
"03/06/2025","3.923","3.952","3.970","3.903","2.17%"
"03/05/2025","3.839","3.699","3.869","3.667","7.75%"
"03/04/2025","3.563","3.523","3.579","3.491","0.61%"
"03/03/2025","3.542","3.496","3.566","3.479","1.97%"
"02/28/2025","3.474","3.473","3.486","3.459","-0.27%"
"02/27/2025","3.483","3.493","3.521","3.486","-0.07%"
"02/26/2025","3.486","3.536","3.536","3.482","-1.12%"
"02/25/2025","3.525","3.560","3.564","3.523","-0.84%"
"02/24/2025","3.555","3.559","3.583","3.543","0.06%"
"02/21/2025","3.553","3.605","3.605","3.555","-1.69%"
"02/20/2025","3.614","3.634","3.638","3.612","-0.55%"
"02/19/2025","3.634","3.567","3.644","3.562","2.51%"
"02/18/2025","3.545","3.568","3.569","3.540","-0.06%"
"02/17/2025","3.547","3.588","3.588","3.542","0.90%"
"02/14/2025","3.516","3.499","3.532","3.498","0.73%"
"02/13/2025","3.490","3.555","3.556","3.482","-2.04%"
"02/12/2025","3.563","3.540","3.572","3.522","0.98%"
"02/11/2025","3.528","3.480","3.549","3.476","2.28%"
"02/10/2025","3.450","3.460","3.473","3.442","-0.39%"
"02/07/2025","3.463","3.442","3.495","3.432","0.57%"
"02/06/2025","3.444","3.465","3.487","3.431","-0.14%"
"02/05/2025","3.448","3.470","3.477","3.430","-1.34%"
"02/04/2025","3.496","3.531","3.545","3.493","-0.31%"
"02/03/2025","3.507","3.562","3.562","3.486","-1.28%"
"01/31/2025","3.552","3.596","3.609","3.547","-1.18%"
"01/30/2025","3.595","3.635","3.636","3.581","-1.72%"
"01/29/2025","3.658","3.617","3.661","3.608","0.10%"
"01/28/2025","3.654","3.648","3.659","3.628","0.66%"
"01/27/2025","3.630","3.631","3.649","3.610","-0.67%"
