date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-01-03,-0.0003275645604439159,-0.3514402065682906,-0.1734575272669373,0.00010621553005327059,-0.6566658877432221,-0.00014105931429254736,-0.3514402065682906,-0.1734575272669373,0.00010621553005327059,-0.6566658877432221,-0.00014105931429254736,-0.033586579596563304,0.8042025316455695,0.00010621553005327059,-0.015628617998948435,-0.00014105931429254736,-0.033586579596563304,0.8042025316455695,0.00010621553005327059,-0.015628617998948435,-0.00014105931429254736,1.8314,13.76,1.0,93.95999999999998,1.0
2014-01-06,-0.0025148993627878147,-0.1188991762033915,-0.1734575272669373,0.00010621553005327059,-0.25366111918166917,-0.00014105931429254736,-0.1188991762033915,-0.1734575272669373,0.00010621553005327059,-0.25366111918166917,-0.00014105931429254736,-0.01537928517948739,0.8042025316455695,0.00010621553005327059,-0.005656666985847102,-0.00014105931429254736,-0.01537928517948739,0.8042025316455695,0.00010621553005327059,-0.005656666985847102,-0.00014105931429254736,1.8268,13.550000000000004,1.0,93.43000000000004,1.0
2014-01-07,0.006057813160584624,-0.5305460057595675,-0.1734575272669373,0.00010621553005327059,0.07862713498731512,-0.00014105931429254736,-0.5305460057595675,-0.1734575272669373,0.00010621553005327059,0.07862713498731512,-0.00014105931429254736,-0.047610048971254315,0.8042025316455695,0.00010621553005327059,0.002565474416174496,-0.00014105931429254736,-0.047610048971254315,0.8042025316455695,0.00010621553005327059,0.002565474416174496,-0.00014105931429254736,1.8379,12.920000000000002,1.0,93.67,1.0
2014-01-08,-0.0002176633844368503,0.028000320383897825,-0.1734575272669373,0.00010621553005327059,-0.6073704449004338,-0.00014105931429254736,0.028000320383897825,-0.1734575272669373,0.00010621553005327059,-0.6073704449004338,-0.00014105931429254736,-0.003877476746420694,0.8042025316455695,0.00010621553005327059,-0.014408851436503056,-0.00014105931429254736,-0.003877476746420694,0.8042025316455695,0.00010621553005327059,-0.014408851436503056,-0.00014105931429254736,1.8375,12.87,1.0,92.32999999999997,1.0
2014-01-09,0.00032647731272694713,0.09735499977357825,-0.1734575272669373,0.00010621553005327059,-0.31938895426837427,-0.00014105931429254736,0.09735499977357825,-0.1734575272669373,0.00010621553005327059,-0.31938895426837427,-0.00014105931429254736,0.0015527953430609642,0.8042025316455695,0.00010621553005327059,-0.007283036703558565,-0.00014105931429254736,0.0015527953430609642,0.8042025316455695,0.00010621553005327059,-0.007283036703558565,-0.00014105931429254736,1.8381,12.890000000000002,1.0,91.65999999999997,1.0
2014-01-10,0.0023366401067568265,-0.6880994555016977,-0.1734575272669373,0.00010621553005327059,0.4396295849072001,-0.00014105931429254736,-0.6880994555016977,-0.1734575272669373,0.00010621553005327059,0.4396295849072001,-0.00014105931429254736,-0.05994603131974374,0.8042025316455695,0.00010621553005327059,0.011498119950518415,-0.00014105931429254736,-0.05994603131974374,0.8042025316455695,0.00010621553005327059,0.011498119950518415,-0.00014105931429254736,1.8424,12.140000000000002,1.0,92.71999999999997,1.0
2014-01-13,-0.01267222551020386,1.2238403163798295,-0.1734575272669373,0.00010621553005327059,-0.4280562847932324,-0.00014105931429254736,1.2238403163798295,-0.1734575272669373,0.00010621553005327059,-0.4280562847932324,-0.00014105931429254736,0.08975335841693521,0.8042025316455695,0.00010621553005327059,-0.00997190140505122,-0.00014105931429254736,0.08975335841693521,0.8042025316455695,0.00010621553005327059,-0.00997190140505122,-0.00014105931429254736,1.8192,13.279999999999998,1.0,91.8,1.0
2014-01-14,0.010770722750535922,-0.9223505817392423,-0.1734575272669373,0.00010621553005327059,0.3212464286901183,-0.00014105931429254736,-0.9223505817392423,-0.1734575272669373,0.00010621553005327059,0.3212464286901183,-0.00014105931429254736,-0.07828722132929133,0.8042025316455695,0.00010621553005327059,0.008568846833511223,-0.00014105931429254736,-0.07828722132929133,0.8042025316455695,0.00010621553005327059,0.008568846833511223,-0.00014105931429254736,1.8389,12.279999999999998,1.0,92.59000000000003,1.0
2014-01-15,0.005152833249303823,0.07752291375630802,-0.1734575272669373,0.00010621553005327059,0.658769358466792,-0.00014105931429254736,0.07752291375630802,-0.1734575272669373,0.00010621553005327059,0.658769358466792,-0.00014105931429254736,0.0,0.8042025316455695,0.00010621553005327059,0.016920515062015973,-0.00014105931429254736,0.0,0.8042025316455695,0.00010621553005327059,0.016920515062015973,-0.00014105931429254736,1.8484,12.279999999999998,1.0,94.17000000000002,1.0
2014-01-16,-0.001353436581556955,0.3349250324481386,-0.1734575272669373,0.00010621553005327059,-0.11527739365615802,-0.00014105931429254736,0.3349250324481386,-0.1734575272669373,0.00010621553005327059,-0.11527739365615802,-0.00014105931429254736,0.02015384618898075,0.8042025316455695,0.00010621553005327059,-0.0022324997312601624,-0.00014105931429254736,0.02015384618898075,0.8042025316455695,0.00010621553005327059,-0.0022324997312601624,-0.00014105931429254736,1.8459,12.530000000000001,1.0,93.95999999999998,1.0
