date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-01-03,-0.0003275645604432498,-0.3308129074432715,-0.17709391560569082,0.0001052562134884831,-0.652291687882519,-0.00013979352719372694,-0.48756626569957634,0.10862229337680841,-0.3308129074432715,-0.17709391560569082,0.0001052562134884831,-0.652291687882519,-0.00013979352719372694,-0.48756626569957634,0.10862229337680841,-0.033586579596563304,0.796336917562724,0.0001052562134884831,-0.015628617998948435,-0.00013979352719372694,0.496887626952066,0.06550218340611602,-0.033586579596563304,0.796336917562724,0.0001052562134884831,-0.015628617998948435,-0.00013979352719372694,0.496887626952066,0.06550218340611602,1831.4000000000005,13.76,1.0,93.95999999999998,1.0
2014-01-06,-0.00251489936278837,-0.10376847520676735,-0.17709391560569082,0.0001052562134884831,-0.2596716052492604,-0.00013979352719372694,-0.17606305991585322,0.05877945832603255,-0.10376847520676735,-0.17709391560569082,0.0001052562134884831,-0.2596716052492604,-0.00013979352719372694,-0.17606305991585322,0.05877945832603255,-0.01537928517948739,0.796336917562724,0.0001052562134884831,-0.005656666985847103,-0.00013979352719372694,0.7389971534924459,0.049142732335910426,-0.01537928517948739,0.796336917562724,0.0001052562134884831,-0.005656666985847103,-0.00013979352719372694,0.7389971534924459,0.049142732335910426,1826.7999999999995,13.550000000000004,1.0,93.43000000000004,1.0
2014-01-07,0.006057813160584402,-0.5056851629924881,-0.17709391560569082,0.0001052562134884831,0.06405419649633759,-0.00013979352719372694,-0.3288158739576942,0.22593610496119323,-0.5056851629924881,-0.17709391560569082,0.0001052562134884831,0.06405419649633759,-0.00013979352719372694,-0.3288158739576942,0.22593610496119323,-0.04761004897125431,0.796336917562724,0.0001052562134884831,0.002565474416174496,-0.00013979352719372694,0.6202731378203309,0.10400700678783069,-0.04761004897125431,0.796336917562724,0.0001052562134884831,0.002565474416174496,-0.00013979352719372694,0.6202731378203309,0.10400700678783069,1837.8999999999994,12.920000000000002,1.0,93.67,1.0
2014-01-08,-0.0002176633844364062,0.03965874168546418,-0.17709391560569082,0.0001052562134884831,-0.6042664972341297,-0.00013979352719372694,-0.5246986836337653,-0.09094519265716394,0.03965874168546418,-0.17709391560569082,0.0001052562134884831,-0.6042664972341297,-0.00013979352719372694,-0.5246986836337653,-0.09094519265716394,-0.003877476746420694,0.796336917562724,0.0001052562134884831,-0.014408851436503056,-0.00013979352719372694,0.4680272108843488,0.0,-0.003877476746420694,0.796336917562724,0.0001052562134884831,-0.014408851436503056,-0.00013979352719372694,0.4680272108843488,0.0,1837.4999999999998,12.87,1.0,92.32999999999997,1.0
2014-01-09,0.00032647731272650304,0.10737407682552744,-0.17709391560569082,0.0001052562134884831,-0.3237057558503987,-0.00013979352719372694,-0.23090643954721304,0.15776748381509695,0.10737407682552744,-0.17709391560569082,0.0001052562134884831,-0.3237057558503987,-0.00013979352719372694,-0.23090643954721304,0.15776748381509695,0.0015527953430609642,0.796336917562724,0.0001052562134884831,-0.007283036703558565,-0.00013979352719372694,0.6963712529242128,0.0816326530612245,0.0015527953430609642,0.796336917562724,0.0001052562134884831,-0.007283036703558565,-0.00013979352719372694,0.6963712529242128,0.0816326530612245,1838.0999999999992,12.890000000000002,1.0,91.65999999999997,1.0
2014-01-10,0.0023366401067574927,-0.6595145043670937,-0.17709391560569082,0.0001052562134884831,0.4157542823892565,-0.00013979352719372694,-0.37266548056016796,0.24056346158201736,-0.6595145043670937,-0.17709391560569082,0.0001052562134884831,0.4157542823892565,-0.00013979352719372694,-0.37266548056016796,0.24056346158201736,-0.05994603131974375,0.796336917562724,0.0001052562134884831,0.011498119950518415,-0.00013979352719372694,0.5861919235779394,0.10880800826940863,-0.05994603131974375,0.796336917562724,0.0001052562134884831,0.011498119950518415,-0.00013979352719372694,0.5861919235779394,0.10880800826940863,1842.4000000000003,12.140000000000002,1.0,92.71999999999997,1.0
2014-01-13,-0.012672225510203639,1.2072325350523943,-0.17709391560569082,0.0001052562134884831,-0.4295729306793461,-0.00013979352719372694,0.853415077852337,-0.272849410821739,1.2072325350523943,-0.17709391560569082,0.0001052562134884831,-0.4295729306793461,-0.00013979352719372694,0.853415077852337,-0.272849410821739,0.08975335841693521,0.796336917562724,0.0001052562134884831,-0.00997190140505122,-0.00013979352719372694,1.5391380826737027,-0.05970473295702,0.08975335841693521,0.796336917562724,0.0001052562134884831,-0.00997190140505122,-0.00013979352719372694,1.5391380826737027,-0.05970473295702,1819.2000000000007,13.279999999999998,1.0,91.8,1.0
2014-01-14,0.01077072275053581,-0.8882286107504161,-0.17709391560569082,0.0001052562134884831,0.3004216406881756,-0.00013979352719372694,0.12553488246836542,0.27750284114492324,-0.8882286107504161,-0.17709391560569082,0.0001052562134884831,0.3004216406881756,-0.00013979352719372694,0.12553488246836542,0.27750284114492324,-0.07828722132929133,0.796336917562724,0.0001052562134884831,0.008568846833511223,-0.00013979352719372694,0.9734080156615292,0.12093227792436488,-0.07828722132929133,0.796336917562724,0.0001052562134884831,0.008568846833511223,-0.00013979352719372694,0.9734080156615292,0.12093227792436488,1838.9000000000005,12.279999999999998,1.0,92.59000000000003,1.0
2014-01-15,0.005152833249303157,0.0880107640252402,-0.17709391560569082,0.0001052562134884831,0.6292472301533707,-0.00013979352719372694,-0.4099173156923796,0.17414635440118809,0.0880107640252402,-0.17709391560569082,0.0001052562134884831,0.6292472301533707,-0.00013979352719372694,-0.4099173156923796,0.17414635440118809,0.0,0.796336917562724,0.0001052562134884831,0.016920515062015973,-0.00013979352719372694,0.5572386929236072,0.08700853771275811,0.0,0.796336917562724,0.0001052562134884831,0.016920515062015973,-0.00013979352719372694,0.5572386929236072,0.08700853771275811,1848.3999999999994,12.279999999999998,1.0,94.17000000000002,1.0
2014-01-16,-0.0013534365815566218,0.33932864028627796,-0.17709391560569082,0.0001052562134884831,-0.12485377184035881,-0.00013979352719372694,-0.59017035076575,-0.15687746460665297,0.33932864028627796,-0.17709391560569082,0.0001052562134884831,-0.12485377184035881,-0.00013979352719372694,-0.59017035076575,-0.15687746460665297,0.02015384618898075,0.796336917562724,0.0001052562134884831,-0.0022324997312601624,-0.00013979352719372694,0.4171406901782353,-0.02164033758927131,0.02015384618898075,0.796336917562724,0.0001052562134884831,-0.0022324997312601624,-0.00013979352719372694,0.4171406901782353,-0.02164033758927131,1845.9,12.530000000000001,1.0,93.95999999999998,1.0
2014-01-17,-0.003908163254758179,-0.0018812859883422376,-0.17709391560569082,0.0001052562134884831,0.1344754279823535,-0.00013979352719372694,-0.37114779668270576,-0.37153685458549,-0.0018812859883422376,-0.17709391560569082,0.0001052562134884831,0.1344754279823535,-0.00013979352719372694,-0.37114779668270576,-0.37153685458549,-0.007208681596943656,0.796336917562724,0.0001052562134884831,0.004354066242529875,-0.00013979352719372694,0.5873715124816422,-0.09209599653285906,-0.007208681596943656,0.796336917562724,0.0001052562134884831,0.004354066242529875,-0.00013979352719372694,0.5873715124816422,-0.09209599653285906,1838.7000000000007,12.44,1.0,94.37,1.0
2014-01-21,0.0027698592046974113,0.5117644971183339,-0.17709391560569082,0.0001052562134884831,0.22087158764041168,-0.00013979352719372694,0.05242559878268379,0.2901653560786717,0.5117644971183339,-0.17709391560569082,0.0001052562134884831,0.22087158764041168,-0.00013979352719372694,0.05242559878268379,0.2901653560786717,0.0339819342970018,0.796336917562724,0.0001052562134884831,0.006548396868849338,-0.00013979352719372694,0.9165853129406586,0.12508837765812553,0.0339819342970018,0.796336917562724,0.0001052562134884831,0.006548396868849338,-0.00013979352719372694,0.9165853129406586,0.12508837765812553,1843.7999999999993,12.87,1.0,94.99,1.0
2014-01-22,0.0005964160992260048,0.0589093017210634,-0.17709391560569082,0.0001052562134884831,0.6777325928515543,-0.00013979352719372694,-0.7084363116719621,0.057772523912255375,0.0589093017210634,-0.17709391560569082,0.0001052562134884831,0.6777325928515543,-0.00013979352719372694,-0.7084363116719621,0.057772523912255375,-0.0023337233462199514,0.796336917562724,0.0001052562134884831,0.018151969292365067,-0.00013979352719372694,0.3252208791804434,0.04881223560039543,-0.0023337233462199514,0.796336917562724,0.0001052562134884831,0.018151969292365067,-0.00013979352719372694,0.3252208791804434,0.04881223560039543,1844.8999999999999,12.840000000000002,1.0,96.73000000000005,1.0
2014-01-23,-0.008929116874283771,0.9599986023408121,-0.17709391560569082,0.0001052562134884831,0.20246610605423793,-0.00013979352719372694,0.4352270198772442,-0.5203179904045716,0.9599986023408121,-0.17709391560569082,0.0001052562134884831,0.20246610605423793,-0.00013979352719372694,0.4352270198772442,-0.5203179904045716,0.06992701447874827,0.796336917562724,0.0001052562134884831,0.006080925720866048,-0.00013979352719372694,1.2141099261689934,-0.1409290476448662,0.06992701447874827,0.796336917562724,0.0001052562134884831,0.006080925720866048,-0.00013979352719372694,1.2141099261689934,-0.1409290476448662,1828.4999999999998,13.77,1.0,97.32000000000002,1.0
2014-01-24,-0.021112755032208774,3.5250730890602875,-0.17709391560569082,0.0001052562134884831,-0.31302586329802645,-0.00013979352719372694,1.5106181124102023,-0.34088204965348845,3.5250730890602875,-0.17709391560569082,0.0001052562134884831,-0.31302586329802645,-0.00013979352719372694,1.5106181124102023,-0.34088204965348845,0.2756271319464272,0.796336917562724,0.0001052562134884831,-0.007011783728817278,-0.00013979352719372694,2.0499357649555967,-0.08203445447087776,0.2756271319464272,0.796336917562724,0.0001052562134884831,-0.007011783728817278,-0.00013979352719372694,2.0499357649555967,-0.08203445447087776,1790.2999999999995,18.140000000000004,1.0,96.64,1.0
2014-01-27,-0.0048713666140693945,-0.4170289605260571,-0.17709391560569082,0.0001052562134884831,-0.41357077808620263,-0.00013979352719372694,0.5413441905470686,0.028180719243063715,-0.4170289605260571,-0.17709391560569082,0.0001052562134884831,-0.41357077808620263,-0.00013979352719372694,0.5413441905470686,0.028180719243063715,-0.04050047326263373,0.796336917562724,0.0001052562134884831,-0.009565471146331994,-0.00013979352719372694,1.2965873372249612,0.039099592247111965,-0.04050047326263373,0.796336917562724,0.0001052562134884831,-0.009565471146331994,-0.00013979352719372694,1.2965873372249612,0.039099592247111965,1781.5999999999997,17.420000000000005,1.0,95.72000000000003,1.0
2014-01-28,0.0060994565306176085,-1.129171020690626,-0.17709391560569082,0.0001052562134884831,0.6521264266601469,-0.00013979352719372694,-0.09326883413548735,0.14847007460257738,-1.129171020690626,-0.17709391560569082,0.0001052562134884831,0.6521264266601469,-0.00013979352719372694,-0.09326883413548735,0.14847007460257738,-0.09760903139143595,0.796336917562724,0.0001052562134884831,0.01750161174269138,-0.00013979352719372694,0.8033472803347331,0.07858105074091216,-0.09760903139143595,0.796336917562724,0.0001052562134884831,0.01750161174269138,-0.00013979352719372694,0.8033472803347331,0.07858105074091216,1792.4999999999998,15.799999999999997,1.0,97.41,1.0
2014-01-29,-0.010261676387288254,1.2549826468164653,-0.17709391560569082,0.0001052562134884831,-0.05716964173774308,-0.00013979352719372694,0.30173966780194783,-0.48187850700058443,1.2549826468164653,-0.17709391560569082,0.0001052562134884831,-0.05716964173774308,-0.00013979352719372694,0.30173966780194783,-0.48187850700058443,0.09358256635994744,0.796336917562724,0.0001052562134884831,-0.0005134261035921739,-0.00013979352719372694,1.1103595986923709,-0.12831241283123876,0.09358256635994744,0.796336917562724,0.0001052562134884831,-0.0005134261035921739,-0.00013979352719372694,1.1103595986923709,-0.12831241283123876,1774.2000000000007,17.350000000000005,1.0,97.36000000000003,1.0
2014-01-30,0.011209623038696215,0.0448122071828477,-0.17709391560569082,0.0001052562134884831,0.31331108326936496,-0.00013979352719372694,0.4220639090620747,0.42422732793553064,0.0448122071828477,-0.17709391560569082,0.0001052562134884831,0.31331108326936496,-0.00013979352719372694,0.4220639090620747,0.42422732793553064,-0.0034642066976693364,0.796336917562724,0.0001052562134884831,0.008896219007506367,-0.00013979352719372694,1.2038791662022021,0.16909029421711194,-0.0034642066976693364,0.796336917562724,0.0001052562134884831,0.008896219007506367,-0.00013979352719372694,1.2038791662022021,0.16909029421711194,1794.2,17.29,1.0,98.23000000000002,1.0
2014-01-31,-0.0064862674285661726,0.8706971634205092,-0.17709391560569082,0.0001052562134884831,-0.3346836728926857,-0.00013979352719372694,0.4321433774684374,-0.651318057799902,0.8706971634205092,-0.17709391560569082,0.0001052562134884831,-0.3346836728926857,-0.00013979352719372694,0.4321433774684374,-0.651318057799902,0.06276569554978728,0.796336917562724,0.0001052562134884831,-0.0075618590455981405,-0.00013979352719372694,1.2117132278694118,-0.18392598372533464,0.06276569554978728,0.796336917562724,0.0001052562134884831,-0.0075618590455981405,-0.00013979352719372694,1.2117132278694118,-0.18392598372533464,1782.6000000000001,18.409999999999997,1.0,97.49000000000001,1.0
2014-02-03,-0.023096501213201392,1.987989667720396,-0.17709391560569082,0.0001052562134884831,-0.4673921598496854,-0.00013979352719372694,2.2043526514386174,-0.0738536954800667,1.987989667720396,-0.17709391560569082,0.0001052562134884831,-0.4673921598496854,-0.00013979352719372694,2.2043526514386174,-0.0738536954800667,0.15236434095761497,0.796336917562724,0.0001052562134884831,-0.010932452118887603,-0.00013979352719372694,2.5891268155462375,0.005609783462366007,0.15236434095761497,0.796336917562724,0.0001052562134884831,-0.010932452118887603,-0.00013979352719372694,2.5891268155462375,0.005609783462366007,1741.8999999999994,21.44,1.0,96.42999999999996,1.0
2014-02-04,0.007606339037550036,-1.3466167195073016,-0.17709391560569082,0.0001052562134884831,0.2721373494096791,-0.00013979352719372694,-0.034651889411716166,0.2413808619321613,-1.3466167195073016,-0.17709391560569082,0.0001052562134884831,0.2721373494096791,-0.00013979352719372694,-0.034651889411716166,0.2413808619321613,-0.1150465779504195,0.796336917562724,0.0001052562134884831,0.007850468993086501,-0.00013979352719372694,0.8489061075660945,0.10907629599861436,-0.1150465779504195,0.796336917562724,0.0001052562134884831,0.007850468993086501,-0.00013979352719372694,0.8489061075660945,0.10907629599861436,1755.1999999999998,19.110000000000003,1.0,97.19,1.0
2014-02-05,-0.0020531545937227946,0.6244363058380662,-0.17709391560569082,0.0001052562134884831,0.03994057558443253,-0.00013979352719372694,0.18795504101423557,-0.4033947434897308,0.6244363058380662,-0.17709391560569082,0.0001052562134884831,0.03994057558443253,-0.00013979352719372694,0.18795504101423557,-0.4033947434897308,0.043017385083690574,0.796336917562724,0.0001052562134884831,0.0019530252391755099,-0.00013979352719372694,1.0219228134277156,-0.1025524156791223,0.043017385083690574,0.796336917562724,0.0001052562134884831,0.0019530252391755099,-0.00013979352719372694,1.0219228134277156,-0.1025524156791223,1751.5999999999992,19.95,1.0,97.37999999999998,1.0
2014-02-06,0.012368952018663393,-1.7398013232852938,-0.17709391560569082,0.0001052562134884831,0.1485933777436545,-0.00013979352719372694,0.403955655328743,0.15257058728686157,-1.7398013232852938,-0.17709391560569082,0.0001052562134884831,0.1485933777436545,-0.00013979352719372694,0.403955655328743,0.15257058728686157,-0.14657709279603415,0.796336917562724,0.0001052562134884831,0.004712640624362052,-0.00013979352719372694,1.1898048945528312,0.07992692395524612,-0.14657709279603415,0.796336917562724,0.0001052562134884831,0.004712640624362052,-0.00013979352719372694,1.1898048945528312,0.07992692395524612,1773.3999999999994,17.23,1.0,97.83999999999999,1.0
2014-02-07,0.013219999837652985,-1.4015650559721426,-0.17709391560569082,0.0001052562134884831,0.7755339303343634,-0.00013979352719372694,0.4482897406117505,0.35573907178634745,-1.4015650559721426,-0.17709391560569082,0.0001052562134884831,0.7755339303343634,-0.00013979352719372694,0.4482897406117505,0.35573907178634745,-0.11945303059886747,0.796336917562724,0.0001052562134884831,0.020635974032655824,-0.00013979352719372694,1.2242626599888704,0.14661102966053394,-0.11945303059886747,0.796336917562724,0.0001052562134884831,0.020635974032655824,-0.00013979352719372694,1.2242626599888704,0.14661102966053394,1797.0000000000005,15.289999999999997,1.0,99.88000000000001,1.0
2014-02-10,0.0015569398162886827,0.06351981486756388,-0.17709391560569082,0.0001052562134884831,0.03393688457972655,-0.00013979352719372694,-0.5478285338745927,-0.2265814881178216,0.06351981486756388,-0.17709391560569082,0.0001052562134884831,0.03393688457972655,-0.00013979352719372694,-0.5478285338745927,-0.2265814881178216,-0.0019639940846598583,0.796336917562724,0.0001052562134884831,0.0018005406484862263,-0.00013979352719372694,0.4500500055561806,-0.04451864218141094,-0.0019639940846598583,0.796336917562724,0.0001052562134884831,0.0018005406484862263,-0.00013979352719372694,0.4500500055561806,-0.04451864218141094,1799.7999999999995,15.26,1.0,100.05999999999999,1.0
2014-02-11,0.011051057322742253,-0.5404378495610243,-0.17709391560569082,0.0001052562134884831,-0.08420173968173686,-0.00013979352719372694,0.5063261275119261,0.02755192928692849,-0.5404378495610243,-0.17709391560569082,0.0001052562134884831,-0.08420173968173686,-0.00013979352719372694,0.5063261275119261,0.02755192928692849,-0.05039695896021445,0.796336917562724,0.0001052562134884831,-0.001200000144000235,-0.00013979352719372694,1.2693702604681782,0.03889321035670883,-0.05039695896021445,0.796336917562724,0.0001052562134884831,-0.001200000144000235,-0.00013979352719372694,1.2693702604681782,0.03889321035670883,1819.7999999999995,14.51,1.0,99.93999999999997,1.0
2014-02-12,-0.0002747932198321479,-0.09378307677932538,-0.17709391560569082,0.0001052562134884831,0.13208495631228215,-0.00013979352719372694,-0.3843053708127312,-0.04071884437518679,-0.09378307677932538,-0.17709391560569082,0.0001052562134884831,0.13208495631228215,-0.00013979352719372694,-0.3843053708127312,-0.04071884437518679,-0.014578529630234982,0.796336917562724,0.0001052562134884831,0.004293351909650411,-0.00013979352719372694,0.5771450557906888,0.016485328058025855,-0.014578529630234982,0.796336917562724,0.0001052562134884831,0.004293351909650411,-0.00013979352719372694,0.5771450557906888,0.016485328058025855,1819.3000000000004,14.299999999999999,1.0,100.37,1.0
2014-02-13,0.005754859542676627,-0.05229981263423001,-0.17709391560569082,0.0001052562134884831,-0.0448010435858568,-0.00013979352719372694,0.3497393974846592,-0.8445474732339453,-0.05229981263423001,-0.17709391560569082,0.0001052562134884831,-0.0448010435858568,-0.00013979352719372694,0.3497393974846592,-0.8445474732339453,-0.011251876797434779,0.796336917562724,0.0001052562134884831,-0.00019928258336232574,-0.00013979352719372694,1.1476664116296864,-0.24734788105315234,-0.011251876797434779,0.796336917562724,0.0001052562134884831,-0.00019928258336232574,-0.00013979352719372694,1.1476664116296864,-0.24734788105315234,1829.7999999999997,14.14,1.0,100.34999999999995,1.0
2014-02-14,0.004797741184219717,-0.42508098734711436,-0.17709391560569082,0.0001052562134884831,-0.056577250672976066,-0.00013979352719372694,-0.0002217047628566861,-0.30740324123190527,-0.42508098734711436,-0.17709391560569082,0.0001052562134884831,-0.056577250672976066,-0.00013979352719372694,-0.0002217047628566861,-0.30740324123190527,-0.04114618662164915,0.796336917562724,0.0001052562134884831,-0.0004983802744567001,-0.00013979352719372694,0.8756662678124736,-0.07104601595802573,-0.04114618662164915,0.796336917562724,0.0001052562134884831,-0.0004983802744567001,-0.00013979352719372694,0.8756662678124736,-0.07104601595802573,1838.6000000000001,13.569999999999997,1.0,100.30000000000001,1.0
